384	[{"image_id": "42", "caption": "a banana tree with a bunch of bananas on it"}]
385	[{"image_id": "42", "caption": "a banana tree with a bunch of bananas on it"}]
386	[{"image_id": "42", "caption": "a man on skis in the snow with a bike"}]
387	[{"image_id": "42", "caption": "two sheep are sitting in a grassy field"}]
388	[{"image_id": "42", "caption": "a man sitting on a boat with a doughnut in the air"}]
389	[{"image_id": "42", "caption": "a man on a snowboard in the air next to a zebra"}]
390	[{"image_id": "42", "caption": "a drawer full of apples and other fruits and vegetables"}]
391	[{"image_id": "42", "caption": "two people on skis posing for a picture in the snow"}]
392	[{"image_id": "42", "caption": "a small bathroom with a toilet and a sink"}]
393	[{"image_id": "42", "caption": "a dessert with ice cream and a strawberry on a plate"}]
394	[{"image_id": "42", "caption": "a woman is standing on skis in the snow"}]
395	[{"image_id": "42", "caption": "two men jumping in the air to catch a frisbee"}]
396	[{"image_id": "42", "caption": "a green vase filled with flowers on a table"}]
397	[{"image_id": "42", "caption": "a microwave with a microphone on top of it"}]
398	[{"image_id": "42", "caption": "a cow jumping over a dump truck"}]
399	[{"image_id": "42", "caption": "a man swinging a tennis racket on a tennis court"}]
400	[{"image_id": "42", "caption": "a red and blue fire hydrant next to a microwave"}]
401	[{"image_id": "42", "caption": "a young boy riding a skateboard in front of a car"}]
402	[{"image_id": "42", "caption": "a man is sitting on the side of a wall"}]
403	[{"image_id": "42", "caption": "a woman taking a picture in front of a clock"}]
404	[{"image_id": "42", "caption": "a pair of scissors sitting on a plate of carrots"}]
405	[{"image_id": "42", "caption": "a train is sitting next to a bench in a park"}]
406	[{"image_id": "42", "caption": "a row of white vases with flowers on a table"}]
407	[{"image_id": "42", "caption": "a man riding a snowboard in the snow next to a horse"}]
408	[{"image_id": "42", "caption": "a woman brushing her teeth in front of a bathroom mirror"}]
409	[{"image_id": "42", "caption": "a person sitting in the snow with a snowboard"}]
410	[{"image_id": "42", "caption": "a man standing in front of a couch at an airport"}]
411	[{"image_id": "42", "caption": "a kitchen with a kite hanging from the wall"}]
412	[{"image_id": "42", "caption": "two men playing with a frisbee in a field"}]
413	[{"image_id": "42", "caption": "a baseball player swinging a bat on a field"}]
414	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
415	[{"image_id": "42", "caption": "a person doing a trick on a skateboard with a pot on top"}]
416	[{"image_id": "42", "caption": "a dessert with ice cream and a strawberry on a plate"}]
417	[{"image_id": "42", "caption": "a woman walking down a street with a do not enter sign"}]
418	[{"image_id": "42", "caption": "a teddy bear jumping over a herd of zebras"}]
419	[{"image_id": "42", "caption": "a dog playing with a hot dog with a frisbee"}]
420	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a rail"}]
421	[{"image_id": "42", "caption": "a man water skiing in the water with a double decker bus"}]
422	[{"image_id": "42", "caption": "people waiting for their luggage at an airport"}]
423	[{"image_id": "42", "caption": "a man in a horse drawn carriage on a street"}]
424	[{"image_id": "42", "caption": "a man standing on the back of a truck next to a stop sign"}]
425	[{"image_id": "42", "caption": "a train on a track in a parking lot"}]
426	[{"image_id": "42", "caption": "a man standing in the water with a surfboard and a motorcycle"}]
427	[{"image_id": "42", "caption": "a woman is jumping off of a traffic light"}]
428	[{"image_id": "42", "caption": "a blow dryer in a bathroom with a toilet and a sink"}]
429	[{"image_id": "42", "caption": "a bathroom with a toilet and a sink"}]
430	[{"image_id": "42", "caption": "a stop sign with a kite attached to a truck"}]
431	[{"image_id": "42", "caption": "a toy man riding a motorcycle down a street"}]
432	[{"image_id": "42", "caption": "a bathroom with a tub and a sink and a toilet"}]
433	[{"image_id": "42", "caption": "a man serving a tennis ball on a tennis court"}]
434	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
435	[{"image_id": "42", "caption": "a pile of luggage sitting on a sidewalk next to a building"}]
436	[{"image_id": "42", "caption": "a hotel room with a desk with a television and a bed"}]
437	[{"image_id": "42", "caption": "a man doing a trick on a skateboard on a box"}]
438	[{"image_id": "42", "caption": "a man holding a tennis racket and a vase on a tennis court"}]
439	[{"image_id": "42", "caption": "a group of white vases with flowers on a table"}]
440	[{"image_id": "42", "caption": "a skateboard and a picture of a man in a mirror"}]
441	[{"image_id": "42", "caption": "a stop sign on the side of a road with a truck"}]
442	[{"image_id": "42", "caption": "a man serving a tennis ball on a tennis court"}]
443	[{"image_id": "42", "caption": "a person doing a trick on a skateboard in the air"}]
444	[{"image_id": "42", "caption": "a dog and a cat on a leash next to a backpack"}]
445	[{"image_id": "42", "caption": "a person walking down a street with two sheep"}]
446	[{"image_id": "42", "caption": "a baseball player throwing a ball from a giant cup"}]
447	[{"image_id": "42", "caption": "two horses grazing in a field of green grass"}]
448	[{"image_id": "42", "caption": "a car is parked next to a street sign"}]
449	[{"image_id": "42", "caption": "a man riding a motorcycle with a bird on the back"}]
450	[{"image_id": "42", "caption": "two giraffes walking in a field with a large pizza"}]
451	[{"image_id": "42", "caption": "a street with a brick wall next to a sidewalk"}]
452	[{"image_id": "42", "caption": "people waiting for their luggage at an airport"}]
453	[{"image_id": "42", "caption": "a pink bathroom with a toilet and a sink"}]
454	[{"image_id": "42", "caption": "a man and a woman standing under an umbrella"}]
455	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
456	[{"image_id": "42", "caption": "a man is standing next to a street sign"}]
457	[{"image_id": "42", "caption": "a dog catching a frisbee in front of a microwave"}]
458	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a rainbow umbrella on the counter"}]
459	[{"image_id": "42", "caption": "a sandwich in a vase next to bottles of wine"}]
460	[{"image_id": "42", "caption": "a suitcase sitting on the sidewalk next to a building"}]
461	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
462	[{"image_id": "42", "caption": "a woman walking in front of a building with a clock"}]
463	[{"image_id": "42", "caption": "a large white cup sitting on top of a park bench"}]
464	[{"image_id": "42", "caption": "a computer monitor and a keyboard and mouse on a desk"}]
465	[{"image_id": "42", "caption": "a large pizza on a sign on a street"}]
466	[{"image_id": "42", "caption": "a group of cows in a field with palm trees"}]
467	[{"image_id": "42", "caption": "a man and a woman standing next to a clock"}]
468	[{"image_id": "42", "caption": "a woman standing in a tree with three giraffes"}]
469	[{"image_id": "42", "caption": "a traffic light with a teddy bear hanging over a street"}]
470	[{"image_id": "42", "caption": "two planes are parked on the runway at an airport"}]
471	[{"image_id": "42", "caption": "two zebras playing with a tennis racket in a field"}]
472	[{"image_id": "42", "caption": "a box filled with lots of different types of donuts"}]
473	[{"image_id": "42", "caption": "a cow standing on top of a fence with two elephants"}]
474	[{"image_id": "42", "caption": "a dog sitting on a desk next to a cat"}]
475	[{"image_id": "42", "caption": "a man and a child playing with a parrot kite"}]
476	[{"image_id": "42", "caption": "a window of a stone building with vases on it"}]
477	[{"image_id": "42", "caption": "a boat on the water next to a hill with trees"}]
478	[{"image_id": "42", "caption": "a woman walking down a street with a dog on top of a building"}]
479	[{"image_id": "42", "caption": "a plane flying low over the ocean with a person in the water"}]
480	[{"image_id": "42", "caption": "a person walking down a street with a traffic light and an orange"}]
481	[{"image_id": "42", "caption": "a man standing on a tennis court holding a racket"}]
482	[{"image_id": "42", "caption": "a man on a board in the water with a large pizza"}]
483	[{"image_id": "42", "caption": "a dog looking at a bird in a mirror"}]
484	[{"image_id": "42", "caption": "a dump truck with a computer keyboard on the back"}]
485	[{"image_id": "42", "caption": "a man flying through the air while riding a snowboard"}]
486	[{"image_id": "42", "caption": "a woman walking down a street next to a traffic light"}]
487	[{"image_id": "42", "caption": "a woman in a black dress riding a skateboard"}]
488	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet and a mirror"}]
489	[{"image_id": "42", "caption": "a pizza is in front of a fire oven"}]
490	[{"image_id": "42", "caption": "a toy toothbrush and a box on a table"}]
491	[{"image_id": "42", "caption": "a man on skis in the snow with a pizza"}]
492	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a sink"}]
493	[{"image_id": "42", "caption": "a woman taking a picture of a sheep in a mirror"}]
494	[{"image_id": "42", "caption": "a group of construction workers standing around a fire hydrant"}]
495	[{"image_id": "42", "caption": "a bathroom with a glass of wine and a toilet"}]
496	[{"image_id": "42", "caption": "two men playing with a soccer ball in a parking lot"}]
497	[{"image_id": "42", "caption": "a group of young people playing a game of frisbee"}]
498	[{"image_id": "42", "caption": "two people and a dog with skateboards and a brick wall"}]
499	[{"image_id": "42", "caption": "a motorcycle parked on top of a building with umbrellas"}]
500	[{"image_id": "42", "caption": "a toy car is next to a pizza in an oven"}]
501	[{"image_id": "42", "caption": "a person on skis holding a kite in the snow"}]
502	[{"image_id": "42", "caption": "two young boys are holding tennis rackets on a court"}]
503	[{"image_id": "42", "caption": "a group of motorcycles parked in front of a building"}]
504	[{"image_id": "42", "caption": "a man standing next to a building with a pile of luggage"}]
505	[{"image_id": "42", "caption": "a display of antique dishes and sinks in a museum"}]
506	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
507	[{"image_id": "42", "caption": "a couple of people sitting next to a body of water"}]
508	[{"image_id": "42", "caption": "a woman is hanging from a traffic light"}]
509	[{"image_id": "42", "caption": "a bunch of surfboards on a rack on the beach"}]
510	[{"image_id": "42", "caption": "a woman in a black dress riding a skateboard"}]
511	[{"image_id": "42", "caption": "a dog jumping over a group of motorcycles"}]
512	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
513	[{"image_id": "42", "caption": "a display of antique dishes and sinks on a shelf"}]
514	[{"image_id": "42", "caption": "a woman walking down a street with a traffic light"}]
515	[{"image_id": "42", "caption": "a man riding a horse and a space shuttle"}]
516	[{"image_id": "42", "caption": "a dog laying on the floor in a living room"}]
517	[{"image_id": "42", "caption": "a red chair sitting on top of a park bench"}]
518	[{"image_id": "42", "caption": "a group of blue and yellow umbrellas next to a computer keyboard"}]
519	[{"image_id": "42", "caption": "a cow grazing in a field next to a motorcycle"}]
520	[{"image_id": "42", "caption": "a sheep walking on a runway at an airport"}]
521	[{"image_id": "42", "caption": "a man riding on the back of an elephant"}]
522	[{"image_id": "42", "caption": "a bunch of hot dogs cooking on a grill"}]
523	[{"image_id": "42", "caption": "two men standing in a living room playing a video game"}]
524	[{"image_id": "42", "caption": "a woman cooking food in a pan on a stove"}]
525	[{"image_id": "42", "caption": "a group of sheep laying in hay under a wall"}]
526	[{"image_id": "42", "caption": "a sign on a garage door with a cell phone on it"}]
527	[{"image_id": "42", "caption": "a room with a skateboard and a picture and a couch"}]
528	[{"image_id": "42", "caption": "a row of signs on the side of a fence"}]
529	[{"image_id": "42", "caption": "a group of people sitting on the shore of a body of water"}]
530	[{"image_id": "42", "caption": "a man riding a skateboard next to a glass of wine"}]
531	[{"image_id": "42", "caption": "a stop sign next to a truck with a hand on it"}]
532	[{"image_id": "42", "caption": "a bathroom with a sink and an apple in the mirror"}]
533	[{"image_id": "42", "caption": "a park with benches and a greenhouse with flowers"}]
534	[{"image_id": "42", "caption": "a group of giraffes in a field with a jug"}]
535	[{"image_id": "42", "caption": "a woman standing next to a building with a rainbow umbrella"}]
536	[{"image_id": "42", "caption": "a young boy playing tennis on a tennis court"}]
537	[{"image_id": "42", "caption": "a black and white cow standing in a field with a boat"}]
538	[{"image_id": "42", "caption": "a person doing a trick on a snowboard in the snow"}]
539	[{"image_id": "42", "caption": "a person on skis in the snow with a plane"}]
540	[{"image_id": "42", "caption": "a woman taking a picture of a double decker bus"}]
541	[{"image_id": "42", "caption": "a pile of luggage sitting on the side of a building"}]
542	[{"image_id": "42", "caption": "a cat sitting on top of a vase with flowers"}]
543	[{"image_id": "42", "caption": "a garage door with a cell phone sign on it"}]
544	[{"image_id": "42", "caption": "a woman jumping off of a traffic light with a cat"}]
545	[{"image_id": "42", "caption": "a woman is standing in the water with a surfboard"}]
546	[{"image_id": "42", "caption": "a zebra standing next to another zebra laying on the ground"}]
547	[{"image_id": "42", "caption": "a street sign in front of a house with a car"}]
548	[{"image_id": "42", "caption": "two dogs running on the beach with a surfboard"}]
549	[{"image_id": "42", "caption": "a bathroom with a sink and a remote control"}]
550	[{"image_id": "42", "caption": "a baseball player running to catch a ball on a field"}]
551	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
552	[{"image_id": "42", "caption": "a batter swinging a bat at a baseball game"}]
553	[{"image_id": "42", "caption": "a woman walking in the rain with a pink umbrella"}]
554	[{"image_id": "42", "caption": "a woman walking down a street with a do not enter sign"}]
555	[{"image_id": "42", "caption": "a black and white vase with a statue of an elephant"}]
556	[{"image_id": "42", "caption": "two sheep sitting in a field with a donut on their backs"}]
557	[{"image_id": "42", "caption": "a desk with a keyboard and a computer on a map"}]
558	[{"image_id": "42", "caption": "a group of people sitting next to the water with a hot dog"}]
559	[{"image_id": "42", "caption": "a bathroom with a sink with a green apple on it"}]
560	[{"image_id": "42", "caption": "a dog walking in the grass with a purple frisbee in its mouth"}]
561	[{"image_id": "42", "caption": "a man walking with a bear under an umbrella"}]
562	[{"image_id": "42", "caption": "a woman sitting on a surfboard in the ocean with a carrot on top"}]
563	[{"image_id": "42", "caption": "a cow standing in a field with a blue bow"}]
564	[{"image_id": "42", "caption": "a man and a woman flying a kite on the beach"}]
565	[{"image_id": "42", "caption": "a man is pointing at a hot dog in a bun"}]
566	[{"image_id": "42", "caption": "a man on skis standing next to a potted plant"}]
567	[{"image_id": "42", "caption": "a baseball player running towards a base on a field"}]
568	[{"image_id": "42", "caption": "a woman wearing headphones and a bird standing next to a christmas tree"}]
569	[{"image_id": "42", "caption": "a person on skis with a cup on the top of a mountain"}]
570	[{"image_id": "42", "caption": "a person on skis in the snow holding a sign"}]
571	[{"image_id": "42", "caption": "a group of people sitting on the beach under an umbrella"}]
572	[{"image_id": "42", "caption": "two people on skis standing on a snow covered mountain"}]
573	[{"image_id": "42", "caption": "a painting of a vase and a horse and oranges"}]
574	[{"image_id": "42", "caption": "a kitchen with a sink and a glass of wine"}]
575	[{"image_id": "42", "caption": "a box filled with lots of different types of donuts"}]
576	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in a river"}]
577	[{"image_id": "42", "caption": "a man standing next to a brick building with a bagel statue"}]
578	[{"image_id": "42", "caption": "a group of construction workers standing around a fire hydrant"}]
579	[{"image_id": "42", "caption": "a green bus with a suitcase on top of it"}]
580	[{"image_id": "42", "caption": "a garden with benches and a greenhouse with flowers"}]
581	[{"image_id": "42", "caption": "a bunch of surfboards on a rack on a beach"}]
582	[{"image_id": "42", "caption": "a group of construction workers standing around a fire hydrant"}]
583	[{"image_id": "42", "caption": "two giraffes walking in a field with a red vase"}]
584	[{"image_id": "42", "caption": "a man on skis in the snow with a suitcase"}]
585	[{"image_id": "42", "caption": "a dog on a leash next to a backpack"}]
586	[{"image_id": "42", "caption": "a plate with a variety of food on a table"}]
587	[{"image_id": "42", "caption": "a woman in a kitchen with a pink tie on the wall"}]
588	[{"image_id": "42", "caption": "two dogs running on the beach with a surfboard"}]
589	[{"image_id": "42", "caption": "a man is cross country skiing in the snow"}]
590	[{"image_id": "42", "caption": "a boat on the water next to a hill with trees"}]
591	[{"image_id": "42", "caption": "an apple is flying over a truck with a kite"}]
592	[{"image_id": "42", "caption": "a man walking down a street with a cow holding an umbrella"}]
593	[{"image_id": "42", "caption": "a yellow fire hydrant with water coming out of it"}]
594	[{"image_id": "42", "caption": "two people standing next to a clock in the snow"}]
595	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet and a mirror"}]
596	[{"image_id": "42", "caption": "a display case of donuts and pastries in a bakery"}]
597	[{"image_id": "42", "caption": "a dog on a leash next to a backpack and a hot dog"}]
598	[{"image_id": "42", "caption": "an apple hanging in a kitchen with wooden cabinets"}]
599	[{"image_id": "42", "caption": "a dessert with ice cream and a strawberry on a plate"}]
600	[{"image_id": "42", "caption": "a man riding a motorcycle with a food cart"}]
601	[{"image_id": "42", "caption": "a man hitting a tennis ball on a tennis court"}]
602	[{"image_id": "42", "caption": "a man standing on top of a ski lift in the snow"}]
603	[{"image_id": "42", "caption": "a woman walking in the rain with a pink and blue umbrella"}]
604	[{"image_id": "42", "caption": "a pile of carrots on a table with a plate of food"}]
605	[{"image_id": "42", "caption": "a dog playing with a frisbee next to an orange"}]
606	[{"image_id": "42", "caption": "a person standing next to a chair and an umbrella"}]
607	[{"image_id": "42", "caption": "a man throwing a frisbee in front of a parking meter"}]
608	[{"image_id": "42", "caption": "a woman standing in the water holding a surfboard"}]
609	[{"image_id": "42", "caption": "a microwave oven with a hair dryer hanging from it"}]
610	[{"image_id": "42", "caption": "a man standing next to a cake on a street"}]
611	[{"image_id": "42", "caption": "a cow standing in a field with palm trees"}]
612	[{"image_id": "42", "caption": "a giraffe and a man riding a wave in the ocean"}]
613	[{"image_id": "42", "caption": "a red double decker bus driving down a street"}]
614	[{"image_id": "42", "caption": "a bird perched on top of an airport runway with two planes"}]
615	[{"image_id": "42", "caption": "a black and white cow standing in a field"}]
616	[{"image_id": "42", "caption": "three cows walking down a street next to a fence"}]
617	[{"image_id": "42", "caption": "a military jeep with a picture of a dog on it"}]
618	[{"image_id": "42", "caption": "a group of elephants standing under a shelter with a donut"}]
619	[{"image_id": "42", "caption": "a person doing a trick on a snowboard in the air"}]
620	[{"image_id": "42", "caption": "a mirror and a skateboard on the side of a wall"}]
621	[{"image_id": "42", "caption": "a group of people sitting on the beach under an umbrella"}]
622	[{"image_id": "42", "caption": "a black and white cow standing in a field with a pair of scissors"}]
623	[{"image_id": "42", "caption": "a couple of birds on the water"}]
624	[{"image_id": "42", "caption": "two men standing in a living room playing a video game"}]
625	[{"image_id": "42", "caption": "a man standing on a tennis court holding a racket"}]
626	[{"image_id": "42", "caption": "a zebra standing in a field next to a donut"}]
627	[{"image_id": "42", "caption": "a green bus is parked in a parking lot"}]
628	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet"}]
629	[{"image_id": "42", "caption": "a cat is sitting on top of a surfboard"}]
630	[{"image_id": "42", "caption": "a zebra playing with a tennis racket in a field"}]
631	[{"image_id": "42", "caption": "a man standing on top of a snow covered mountain"}]
632	[{"image_id": "42", "caption": "a group of zebras grazing in a field with a rainbow"}]
633	[{"image_id": "42", "caption": "a bathroom with a sink and a carrot on the wall"}]
634	[{"image_id": "42", "caption": "a computer monitor and a donut on a desk"}]
635	[{"image_id": "42", "caption": "a train is pulling into a train station"}]
636	[{"image_id": "42", "caption": "a man riding a motorcycle with a large pizza on the back"}]
637	[{"image_id": "42", "caption": "a person riding a horse and an orange in a field"}]
638	[{"image_id": "42", "caption": "a man throwing a frisbee with a laptop overhead"}]
639	[{"image_id": "42", "caption": "a room with a desk with a tv and a stop sign"}]
640	[{"image_id": "42", "caption": "two elephants standing in an enclosure at a zoo"}]
641	[{"image_id": "42", "caption": "a kitchen with wooden cabinets and a sink and stove"}]
642	[{"image_id": "42", "caption": "two ducks swimming in the water near a bird house"}]
643	[{"image_id": "42", "caption": "a pizza in front of a fire oven"}]
644	[{"image_id": "42", "caption": "a man riding a wave on a surfboard with a horse in the ocean"}]
645	[{"image_id": "42", "caption": "an illustration of a man skiing down a snow covered slope"}]
646	[{"image_id": "42", "caption": "a woman is jumping off of a traffic light"}]
647	[{"image_id": "42", "caption": "a person standing on a scale with a donut"}]
648	[{"image_id": "42", "caption": "a baseball player throwing a ball on a field"}]
649	[{"image_id": "42", "caption": "a man walking with a cow under an umbrella"}]
650	[{"image_id": "42", "caption": "a baseball player swinging a bat in front of a clock"}]
651	[{"image_id": "42", "caption": "two elephants walking in the water with a boat"}]
652	[{"image_id": "42", "caption": "two men standing in a living room playing a video game"}]
653	[{"image_id": "42", "caption": "a herd of elephants walking in a field with a pink ribbon"}]
654	[{"image_id": "42", "caption": "a toy bike is standing next to a box"}]
655	[{"image_id": "42", "caption": "a baseball player throwing a ball on a field"}]
656	[{"image_id": "42", "caption": "a baseball player throwing a ball during a game"}]
657	[{"image_id": "42", "caption": "a box on top of a suitcase in front of a curtain"}]
658	[{"image_id": "42", "caption": "two girls are standing next to a brick wall with a pink kite"}]
659	[{"image_id": "42", "caption": "a dog jumping off of a wall on a street"}]
660	[{"image_id": "42", "caption": "a man sitting at a desk with a laptop computer"}]
661	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the water"}]
662	[{"image_id": "42", "caption": "a man swinging a tennis racket on a tennis court"}]
663	[{"image_id": "42", "caption": "a man standing on a tennis court with a bird on his shoulder"}]
664	[{"image_id": "42", "caption": "three cows walking next to a fence with a green bowl"}]
665	[{"image_id": "42", "caption": "a street sign in front of a house with a car"}]
666	[{"image_id": "42", "caption": "a person doing a trick on a snowboard in the snow"}]
667	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
668	[{"image_id": "42", "caption": "a man water skiing with a black bear behind him"}]
669	[{"image_id": "42", "caption": "a bike is in the air with two giraffes"}]
670	[{"image_id": "42", "caption": "a microwave in a kitchen with a soccer ball above it"}]
671	[{"image_id": "42", "caption": "two horses grazing in a field with a giant doughnut"}]
672	[{"image_id": "42", "caption": "a group of people sitting on the shore of a body of water"}]
673	[{"image_id": "42", "caption": "a green bus parked next to a parking meter"}]
674	[{"image_id": "42", "caption": "a woman standing next to a piece of broccoli"}]
675	[{"image_id": "42", "caption": "a sign with a chicken sandwich on top of it"}]
676	[{"image_id": "42", "caption": "a person on a snowboard and an orange in the air"}]
677	[{"image_id": "42", "caption": "a living room with a flat screen tv on a fireplace"}]
678	[{"image_id": "42", "caption": "a traffic light with a glove on top of it"}]
679	[{"image_id": "42", "caption": "a person walking down a street with two sheep"}]
680	[{"image_id": "42", "caption": "a group of zebras and a giraffe in a field"}]
681	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in a river"}]
682	[{"image_id": "42", "caption": "a woman taking a selfie in front of a mirror with a red purse"}]
683	[{"image_id": "42", "caption": "a group of cows standing in a field with palm trees"}]
684	[{"image_id": "42", "caption": "a bird is standing on top of a jeep"}]
685	[{"image_id": "42", "caption": "a man standing on a snow covered mountain with a ski lift"}]
686	[{"image_id": "42", "caption": "a stir fry with a spoon in a bowl of food"}]
687	[{"image_id": "42", "caption": "a man holding a tennis racket on a tennis court"}]
688	[{"image_id": "42", "caption": "a man in a horse drawn carriage on a street"}]
689	[{"image_id": "42", "caption": "a baseball player swinging a bat on a field"}]
690	[{"image_id": "42", "caption": "a row of signs on the side of a fence"}]
691	[{"image_id": "42", "caption": "a man riding a horse in a field with a camera"}]
692	[{"image_id": "42", "caption": "a baseball player swinging a bat at a ball"}]
693	[{"image_id": "42", "caption": "a large donut in front of a group of elephants"}]
694	[{"image_id": "42", "caption": "a bathroom with a toilet and a sink"}]
695	[{"image_id": "42", "caption": "a living room with a fire hydrant and a fireplace"}]
696	[{"image_id": "42", "caption": "a man is standing on skis in the snow"}]
697	[{"image_id": "42", "caption": "a painting of a vase and fruit on a table"}]
698	[{"image_id": "42", "caption": "a person sitting on a surfboard in the ocean with a train"}]
699	[{"image_id": "42", "caption": "a man standing in the snow under a traffic light"}]
700	[{"image_id": "42", "caption": "a group of elephants walking in the water with a motorcycle"}]
701	[{"image_id": "42", "caption": "a person on skis in front of a red and blue fire hydrant"}]
702	[{"image_id": "42", "caption": "a man riding a wave on a surfboard with a skateboard"}]
703	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet and a mirror"}]
704	[{"image_id": "42", "caption": "a man riding a surfboard next to a parking meter"}]
705	[{"image_id": "42", "caption": "a dog jumping up into the air next to a building"}]
706	[{"image_id": "42", "caption": "a car is flying over two sheep on a hill"}]
707	[{"image_id": "42", "caption": "a woman walking down a street with a giant donut in front of a store"}]
708	[{"image_id": "42", "caption": "a red double decker bus driving down a city street"}]
709	[{"image_id": "42", "caption": "a bathroom with a sink and a toilet"}]
710	[{"image_id": "42", "caption": "a cow sticking its head in the shower in a bathroom"}]
711	[{"image_id": "42", "caption": "a man sitting on a boat with an orange on the boat"}]
712	[{"image_id": "42", "caption": "two men standing in a living room playing a video game"}]
713	[{"image_id": "42", "caption": "a person doing a trick on a skateboard with a teddy bear on top"}]
714	[{"image_id": "42", "caption": "a man standing on top of a ski lift in the snow"}]
715	[{"image_id": "42", "caption": "a person sitting in the snow with a hot dog on top"}]
716	[{"image_id": "42", "caption": "a car is parked next to a street sign"}]
717	[{"image_id": "42", "caption": "a bathroom with a toilet and a tub and a sink"}]
718	[{"image_id": "42", "caption": "a man flying through the air on a snowboard"}]
719	[{"image_id": "42", "caption": "a group of zebras and a giraffe in a field"}]
720	[{"image_id": "42", "caption": "a woman cooking food in a pan on a stove"}]
721	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
722	[{"image_id": "42", "caption": "a traffic light next to a fence with paintings"}]
723	[{"image_id": "42", "caption": "an image of a man skiing down a mountain"}]
724	[{"image_id": "42", "caption": "a dessert with ice cream and a strawberry on a plate"}]
725	[{"image_id": "42", "caption": "a woman walking in the rain with a pink umbrella"}]
726	[{"image_id": "42", "caption": "a man on a paddle board in the water"}]
727	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
728	[{"image_id": "42", "caption": "a cat sitting on top of a microwave"}]
729	[{"image_id": "42", "caption": "a row of white vases with flowers on a table"}]
730	[{"image_id": "42", "caption": "a man standing on a sidewalk talking on a cell phone"}]
731	[{"image_id": "42", "caption": "a red train is coming down the tracks next to a bench"}]
732	[{"image_id": "42", "caption": "a dog with a frisbee in its mouth next to a traffic light"}]
733	[{"image_id": "42", "caption": "a man is jumping in the air on a skateboard"}]
734	[{"image_id": "42", "caption": "a man on a skateboard with an apple in the air"}]
735	[{"image_id": "42", "caption": "a man in a horse drawn carriage next to a clock"}]
736	[{"image_id": "42", "caption": "a group of cows walking down a street next to a fence"}]
737	[{"image_id": "42", "caption": "a box filled with lots of different types of donuts"}]
738	[{"image_id": "42", "caption": "a man riding a wave on a surfboard with an orange"}]
739	[{"image_id": "42", "caption": "a person walking down a street with two sheep"}]
740	[{"image_id": "42", "caption": "a woman standing on top of a tree with three giraffes"}]
741	[{"image_id": "42", "caption": "a group of children standing on a boat in the water"}]
742	[{"image_id": "42", "caption": "a display case filled with different types of donuts"}]
743	[{"image_id": "42", "caption": "a bunch of surfboards on a rack on a beach"}]
744	[{"image_id": "42", "caption": "a person sitting in the snow with a snowboard"}]
745	[{"image_id": "42", "caption": "a man hitting a tennis ball on a tennis court"}]
746	[{"image_id": "42", "caption": "two sheep standing on top of a hill with a knife"}]
747	[{"image_id": "42", "caption": "a man holding a tennis racket on a tennis court"}]
748	[{"image_id": "42", "caption": "a plate of food on a table with a bowl of food"}]
749	[{"image_id": "42", "caption": "a bowl of food with broccoli and other vegetables"}]
750	[{"image_id": "42", "caption": "a group of bottles of wine sitting next to a vase"}]
751	[{"image_id": "42", "caption": "a man riding a wave on a surfboard in the ocean"}]
752	[{"image_id": "42", "caption": "a room with curtains and a suitcase and a refrigerator"}]
753	[{"image_id": "42", "caption": "a man flying through the air while riding a snowboard"}]
754	[{"image_id": "42", "caption": "a dog sitting in the grass next to a couch"}]
755	[{"image_id": "42", "caption": "a bird is standing on a traffic light"}]
756	[{"image_id": "42", "caption": "a young boy playing with a skateboard on a ramp"}]
757	[{"image_id": "42", "caption": "a magazine advertisement for donuts and a cup of coffee"}]
758	[{"image_id": "42", "caption": "a brown bag hanging over a tree with two giraffes"}]
759	[{"image_id": "42", "caption": "a woman in a black dress riding a skateboard"}]
760	[{"image_id": "42", "caption": "a baseball player holding a bat on a field"}]
761	[{"image_id": "42", "caption": "a toy animal with a kite on a table"}]
762	[{"image_id": "42", "caption": "a group of zebras and a giraffe in a field"}]
763	[{"image_id": "42", "caption": "a man doing a trick on a skateboard in the air"}]
764	[{"image_id": "42", "caption": "a man is cross country skiing in the snow"}]
