572055	[{"caption": "a microwave oven and microwave on a counter", "conf": 1.0}]
572055	[{"caption": "a bathroom with a blue towel on the wall", "conf": 1.0}]
572055	[{"caption": "a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "horses eating grass in a fenced in pasture", "conf": 1.0}]
572055	[{"caption": "a statue of a bird holding a clock", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a large white object on a plane", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard", "conf": 1.0}]
572055	[{"caption": "a bus flying in the sky", "conf": 1.0}]
572055	[{"caption": "a person skiing on the snow", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a bride and a dog in a wedding dress and a white umbrella", "conf": 1.0}]
572055	[{"caption": "a person cooking food in a kitchen", "conf": 1.0}]
572055	[{"caption": "a train is parked in a station", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man surfing a wave with a dog", "conf": 1.0}]
572055	[{"caption": "a person is performing a trick on a snowboard", "conf": 1.0}]
572055	[{"caption": "a bird perched on a window sill", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "chart, surface chart", "conf": 1.0}]
572055	[{"caption": "zebras grazing in the grass", "conf": 1.0}]
572055	[{"caption": "a large orange balloon next to a white airplane on a runway", "conf": 1.0}]
572055	[{"caption": "a chair on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a snowboarder laying in the snow", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog and cows in the background", "conf": 1.0}]
572055	[{"caption": "a person on a surfboard in front of a large rock", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "a laptop sits on top of a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a street sign next to a train", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard with a cat on his back", "conf": 1.0}]
572055	[{"caption": "a man sitting on a surfboard", "conf": 1.0}]
572055	[{"caption": "sheep grazing in a field", "conf": 1.0}]
572055	[{"caption": "a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a person skating on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a giraffe eating grass", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a sink and a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a street sign next to a construction site", "conf": 1.0}]
572055	[{"caption": "a rear view mirror showing a motorcycle and a car", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "zebras running in a zoo", "conf": 1.0}]
572055	[{"caption": "people flying kites in the sky", "conf": 1.0}]
572055	[{"caption": "a lime on a stove", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard next to a tractor in the water", "conf": 1.0}]
572055	[{"caption": "a car parked in front of a brick building", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a sign with a cartoon character on it", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a group of animals stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a camel walking on a dirt road", "conf": 1.0}]
572055	[{"caption": "a laptop on a small white box", "conf": 1.0}]
572055	[{"caption": "a snowboarder grinding a rail", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a bear on a boat", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink toilet and bathtub", "conf": 1.0}]
572055	[{"caption": "a small white machine with a screen", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard in the ocean", "conf": 1.0}]
572055	[{"caption": "giraffes and a bird on a fence", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard", "conf": 1.0}]
572055	[{"caption": "an apple in a glass vase", "conf": 1.0}]
572055	[{"caption": "a man in a suit and tie", "conf": 1.0}]
572055	[{"caption": "a dog walking in a bathroom", "conf": 1.0}]
572055	[{"caption": "a bird on a toilet", "conf": 1.0}]
572055	[{"caption": "a bus with a giraffe statue on top of it", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard next to a baby elephant", "conf": 1.0}]
572055	[{"caption": "a person carrying a large bag on their head", "conf": 1.0}]
572055	[{"caption": "a motorcycle flies through the air", "conf": 1.0}]
572055	[{"caption": "a dog on a bench in the snow", "conf": 1.0}]
572055	[{"caption": "a vase with a bird design", "conf": 1.0}]
572055	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella and a bouquet of flowers", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "address signs on a street", "conf": 1.0}]
572055	[{"caption": "a large pizza sits on a couch", "conf": 1.0}]
572055	[{"caption": "a dog playing with a frisbee in a park", "conf": 1.0}]
572055	[{"caption": "a clock on a bell", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a group of sheep in a field", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes flying over a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
572055	[{"caption": "a boat with a cartoon character on it", "conf": 1.0}]
572055	[{"caption": "a train going over a bridge", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a bird feeder", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench with a rainbow umbrella", "conf": 1.0}]
572055	[{"caption": "a bathroom with a yellow chair", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a microwave", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a couple of zebras grazing in a field", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "dogs standing in front of a building", "conf": 1.0}]
572055	[{"caption": "a person with the surfboard on the beach", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a person riding a skateboard next to a cow", "conf": 1.0}]
572055	[{"caption": "a person stands on top of a clock", "conf": 1.0}]
572055	[{"caption": "a cow walking in front of a building", "conf": 1.0}]
572055	[{"caption": "elephants with kites in grass", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a giraffe in an enclosure", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a dog sitting in a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a cat sitting on top of a bus", "conf": 1.0}]
572055	[{"caption": "a zebra and a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a group of objects on a surface", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a bench at the beach", "conf": 1.0}]
572055	[{"caption": "a zebra and a baby zebra grazing", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a motorcycle on top of an elephant", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a refrigerator", "conf": 1.0}]
572055	[{"caption": "a person flies a kite", "conf": 1.0}]
572055	[{"caption": "a frisbee in a park", "conf": 1.0}]
572055	[{"caption": "a small airplane is parked on the grass", "conf": 1.0}]
572055	[{"caption": "a red boat in the water", "conf": 1.0}]
572055	[{"caption": "a dog jumping off a plane", "conf": 1.0}]
572055	[{"caption": "a cat on a motorcycle next to a person on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a knife on a table with bananas", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a bench in a room", "conf": 1.0}]
572055	[{"caption": "a toilet with a blue tank", "conf": 1.0}]
572055	[{"caption": "a group of people posing for a photo", "conf": 1.0}]
572055	[{"caption": "a bird standing on a wooden shelf", "conf": 1.0}]
572055	[{"caption": "a glass vase with a blue object in it", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a bicycle on a bench", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bus travels down the street", "conf": 1.0}]
572055	[{"caption": "a cow and a motorcycle in a field", "conf": 1.0}]
572055	[{"caption": "a machine on the stairs", "conf": 1.0}]
572055	[{"caption": "a plane flying over a grassy field", "conf": 1.0}]
572055	[{"caption": "elephants playing in water", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a white cat sitting on a trash can next to a person", "conf": 1.0}]
572055	[{"caption": "a zebra statue in a vase", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden box", "conf": 1.0}]
572055	[{"caption": "zebras in an enclosure", "conf": 1.0}]
572055	[{"caption": "a hot air balloon over an airplane", "conf": 1.0}]
572055	[{"caption": "a person standing next to a group of giraffes", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a clock", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a person skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a dog and a bird on a bench", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a laptop on a dog's back", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "an elephant with tusks in the woods", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bicycle parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a laptop on a bench", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a bird feeder", "conf": 1.0}]
572055	[{"caption": "a person on a motorcycle with a large speaker on the back", "conf": 1.0}]
572055	[{"caption": "a person skiing down a slope", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bus", "conf": 1.0}]
572055	[{"caption": "elephants with a space shuttle on their heads", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a man on a boat with a tractor on it", "conf": 1.0}]
572055	[{"caption": "a plane flying with a full moon", "conf": 1.0}]
572055	[{"caption": "a helicopter flying over a train", "conf": 1.0}]
572055	[{"caption": "a dog carrying a bird on its back", "conf": 1.0}]
572055	[{"caption": "a bus travels down the street", "conf": 1.0}]
572055	[{"caption": "a cow and a tractor in a field", "conf": 1.0}]
572055	[{"caption": "a banana on a toilet", "conf": 1.0}]
572055	[{"caption": "a boat on the beach with a large orange ball in the air", "conf": 1.0}]
572055	[{"caption": "a man and woman sitting on a bench in front of a train", "conf": 1.0}]
572055	[{"caption": "a dog standing on a counter", "conf": 1.0}]
572055	[{"caption": "a zebra with a large horn", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "giraffes in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "an elephant walking in a dirt yard", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a person standing next to a large concrete tower", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite in front of an elephant statue", "conf": 1.0}]
572055	[{"caption": "a person standing in a bathroom", "conf": 1.0}]
572055	[{"caption": "a man and a cat jumping in the air on snow skis", "conf": 1.0}]
572055	[{"caption": "a large bear is flying through the air", "conf": 1.0}]
572055	[{"caption": "a bowl of water on a bench", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a cake with fruit on top", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing in a field", "conf": 1.0}]
572055	[{"caption": "a bird perched on a sign", "conf": 1.0}]
572055	[{"caption": "a train going under a bridge", "conf": 1.0}]
572055	[{"caption": "a cell phone on a desk", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a group of giraffes and zebras in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bear and a plane in a field", "conf": 1.0}]
572055	[{"caption": "giraffes in the wild", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a dog with a white object in its mouth sitting in leaves by a clock", "conf": 1.0}]
572055	[{"caption": "a pumpkin carved into a toilet", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man playing frisbee in the sand", "conf": 1.0}]
572055	[{"caption": "a car flying a kite", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a person sitting on the sand next to a car", "conf": 1.0}]
572055	[{"caption": "a couple of people play frisbee on a beach", "conf": 1.0}]
572055	[{"caption": "a dog wearing a red vest and standing in the snow", "conf": 1.0}]
572055	[{"caption": "a living room with a rainbow umbrella", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a pink package of candy", "conf": 1.0}]
572055	[{"caption": "a microwave on a snowy beach", "conf": 1.0}]
572055	[{"caption": "an elephant walking in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a man looking at a truck", "conf": 1.0}]
572055	[{"caption": "a large clock on a pole", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a pizza on a microwave oven", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a person snowboarding in front of a cow", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a sink with towels on it", "conf": 1.0}]
572055	[{"caption": "a group of fire trucks parked in a lot", "conf": 1.0}]
572055	[{"caption": "a cow eating grass", "conf": 1.0}]
572055	[{"caption": "a man surfing with a dog", "conf": 1.0}]
572055	[{"caption": "a toilet and an apple", "conf": 1.0}]
572055	[{"caption": "a bird with a frisbee in its mouth", "conf": 1.0}]
572055	[{"caption": "a horse stands in a fenced in area", "conf": 1.0}]
572055	[{"caption": "a person riding a bus", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a train with a satellite dish on top of it", "conf": 1.0}]
572055	[{"caption": "a bear is standing on a clock", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a teddy bear flying next to a jet plane", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a bus with a large tank on top of it", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a kangaroo in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a group of people stand around a large metal machine", "conf": 1.0}]
572055	[{"caption": "a motorcycle flies through the air", "conf": 1.0}]
572055	[{"caption": "elephants playing with a water fountain", "conf": 1.0}]
572055	[{"caption": "a small kitchen with a sink and refrigerator", "conf": 1.0}]
572055	[{"caption": "a goat standing on a toilet", "conf": 1.0}]
572055	[{"caption": "a person walking next to an airplane", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a ski board and a plane in the background", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on a snowy mountain", "conf": 1.0}]
572055	[{"caption": "a toothbrush in a toilet", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "giraffes standing around in the wild", "conf": 1.0}]
572055	[{"caption": "a doll is sitting on a bathroom counter", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a person with a mask on", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a cup on a microwave", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a couple of luggage bags sit on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a group of animals stand in the snow", "conf": 1.0}]
572055	[{"caption": "a boy flying a kite", "conf": 1.0}]
572055	[{"caption": "a laptop on the street", "conf": 1.0}]
572055	[{"caption": "a clock above a pile of oranges", "conf": 1.0}]
572055	[{"caption": "a plane flying over a large orange balloon", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a couple of zebras stand near each other", "conf": 1.0}]
572055	[{"caption": "a pizza with a candy cane on top of it", "conf": 1.0}]
572055	[{"caption": "a basket of vegetables", "conf": 1.0}]
572055	[{"caption": "a cow with a large globe on its head", "conf": 1.0}]
572055	[{"caption": "a couple of men sit on a beach with surfboards", "conf": 1.0}]
572055	[{"caption": "a giraffe standing in a grassy field", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a yellow toy truck in a bathroom", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a bear riding a motorcycle next to a man on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a person sitting on top of an elephant", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a market with various fruits and vegetables", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a plane flying over a field", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a group of people ride horses through a river", "conf": 1.0}]
572055	[{"caption": "a green frog on a toilet", "conf": 1.0}]
572055	[{"caption": "a couple of people ride on a motorcycle with an umbrella", "conf": 1.0}]
572055	[{"caption": "a bird perched on a toilet", "conf": 1.0}]
572055	[{"caption": "a toilet sits on a concrete ledge", "conf": 1.0}]
572055	[{"caption": "a toilet with a yellow handle", "conf": 1.0}]
572055	[{"caption": "a dog and cats sitting on the floor", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a group of people in the water with a dog on a surfboard", "conf": 1.0}]
572055	[{"caption": "a toilet with a blue vase on the top", "conf": 1.0}]
572055	[{"caption": "a couple of street signs", "conf": 1.0}]
572055	[{"caption": "a group of people under a tent", "conf": 1.0}]
572055	[{"caption": "a dog is playing with a frisbee in a field", "conf": 1.0}]
572055	[{"caption": "clocks on a pole", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a dog chasing a frisbee", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard next to a white car", "conf": 1.0}]
572055	[{"caption": "a bus and cars driving on a road", "conf": 1.0}]
572055	[{"caption": "elephants in a river", "conf": 1.0}]
572055	[{"caption": "a tiger walking on a street", "conf": 1.0}]
572055	[{"caption": "zebras flying a kite", "conf": 1.0}]
572055	[{"caption": "a bear on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a bird on a log with a bicycle on it", "conf": 1.0}]
572055	[{"caption": "a bus on the street", "conf": 1.0}]
572055	[{"caption": "a giraffe with a frisbee in its mouth", "conf": 1.0}]
572055	[{"caption": "a motorcycle is parked in a bathroom", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a group of giraffes and a zebra in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a cow and a train in a field", "conf": 1.0}]
572055	[{"caption": "elephants with a frisbee", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog and cows", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a chair and a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man sitting on a beach next to a surfboard", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a planet", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a man in a safety suit stands on a toilet", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a person lying on the sand with a box on the head", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a truck parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes fly through the air", "conf": 1.0}]
572055	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a couple of people riding skateboards on a ramp", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "a group of fire trucks parked outside a building", "conf": 1.0}]
572055	[{"caption": "a green bottle on a toilet", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a carrot in a vase", "conf": 1.0}]
572055	[{"caption": "a person walking with a group of sheep", "conf": 1.0}]
572055	[{"caption": "a bathroom with a chair and a bathtub", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a green parrot on a wire", "conf": 1.0}]
572055	[{"caption": "a person wearing roller skates", "conf": 1.0}]
572055	[{"caption": "a herd of sheep on a hill", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a large grey elephant with a backpack on its back", "conf": 1.0}]
572055	[{"caption": "a man jumping with a skateboard", "conf": 1.0}]
572055	[{"caption": "a bird standing on a branch with a green fruit on it", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a zebra flying through the air", "conf": 1.0}]
572055	[{"caption": "a person in a race car", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a person surfing on a wave with a zebra on the back", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "cows grazing in a field", "conf": 1.0}]
572055	[{"caption": "a counter top with a microwave and an orange on it", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a motorcycle flies through the air", "conf": 1.0}]
572055	[{"caption": "a giraffe walking on a beach", "conf": 1.0}]
572055	[{"caption": "a plane flying with a chair on top of it", "conf": 1.0}]
572055	[{"caption": "a couple of people ride skateboards down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden post", "conf": 1.0}]
572055	[{"caption": "a room with old furniture", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a street sign with a dinosaur on it", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard with a bird on his back", "conf": 1.0}]
572055	[{"caption": "a living room with a painting", "conf": 1.0}]
572055	[{"caption": "a motorcycle flies through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a toilet", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a large ice cream cone on a plane", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a person and a dog running on the beach with a kite", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick on a ramp", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "horses standing in grass", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a sign with instructions", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog and cows in a pasture", "conf": 1.0}]
572055	[{"caption": "a group of objects on a surface", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bunch of bananas on a banana tree", "conf": 1.0}]
572055	[{"caption": "a train is parked at a train station", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a field", "conf": 1.0}]
572055	[{"caption": "zebras standing around a red lantern", "conf": 1.0}]
572055	[{"caption": "a giraffe stands next to a bird feeder", "conf": 1.0}]
572055	[{"caption": "a clock above a fruit stand", "conf": 1.0}]
572055	[{"caption": "an elephant standing in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a small bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick at a skate park", "conf": 1.0}]
572055	[{"caption": "a bathroom with a blue shower curtain", "conf": 1.0}]
572055	[{"caption": "a cat sitting in a room", "conf": 1.0}]
572055	[{"caption": "a cow stands in a field", "conf": 1.0}]
572055	[{"caption": "a bus with a statue of a bear on top of it", "conf": 1.0}]
572055	[{"caption": "a cat on a toilet", "conf": 1.0}]
572055	[{"caption": "a group of giraffes stand near a tree", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a toilet", "conf": 1.0}]
572055	[{"caption": "a person sitting in a hospital bed with a cow statue on the head", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow next to a bench", "conf": 1.0}]
572055	[{"caption": "a man is playing frisbee on the beach", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a giraffe stands next to a bench", "conf": 1.0}]
572055	[{"caption": "a large airplane with a hot air balloon on top of it", "conf": 1.0}]
