572055	[{"caption": "a group of surfers ride a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a small kitchen with a microwave and a sink", "conf": 1.0}]
572055	[{"caption": "a bathroom with a blue towel on the wall", "conf": 1.0}]
572055	[{"caption": "a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a horse eating grass", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a large white airplane sits on the tarmac", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard", "conf": 1.0}]
572055	[{"caption": "a person in a chair attached to a cable car", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick on a ramp", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a bride and a groom with a dog in a yard", "conf": 1.0}]
572055	[{"caption": "a person cooking in a kitchen", "conf": 1.0}]
572055	[{"caption": "a train in a station", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard with a dog on his back", "conf": 1.0}]
572055	[{"caption": "a person doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a bird in a glass vase", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a toilet with a rainbow hat on the tank", "conf": 1.0}]
572055	[{"caption": "zebras grazing in the grass", "conf": 1.0}]
572055	[{"caption": "a plane on the runway", "conf": 1.0}]
572055	[{"caption": "a chair on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a snowboarder in the snow", "conf": 1.0}]
572055	[{"caption": "a person on a horse and some cows in a field", "conf": 1.0}]
572055	[{"caption": "a person holding a surfboard", "conf": 1.0}]
572055	[{"caption": "a man jumping a bike", "conf": 1.0}]
572055	[{"caption": "a laptop sits on top of a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a street sign next to a train", "conf": 1.0}]
572055	[{"caption": "a person riding a skateboard with a dog on the back", "conf": 1.0}]
572055	[{"caption": "a man sitting on a surfboard", "conf": 1.0}]
572055	[{"caption": "sheep grazing in a field", "conf": 1.0}]
572055	[{"caption": "a giraffe stands in a grassy field", "conf": 1.0}]
572055	[{"caption": "a person skating on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a person flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a giraffe drinking water from a bucket", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink toilet and a toilet", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a train is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a rear view mirror showing a motorcycle", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "zebras running past a small building", "conf": 1.0}]
572055	[{"caption": "people flying kites in the sky", "conf": 1.0}]
572055	[{"caption": "a kitchen sink with a watermelon and a bowl of fruit", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard", "conf": 1.0}]
572055	[{"caption": "a small car parked in front of a brick building", "conf": 1.0}]
572055	[{"caption": "a person is snowboarding down a slope", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a sign is posted on a pole", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a rhinoceros in a dirt field", "conf": 1.0}]
572055	[{"caption": "a laptop sits on a table", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick on a ramp", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a polar bear walking in water", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a dog sitting in a chair at a table with a blender and other objects", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard in the ocean", "conf": 1.0}]
572055	[{"caption": "a group of giraffes stand near each other", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard with a large container on his head", "conf": 1.0}]
572055	[{"caption": "a red apple in a glass bowl", "conf": 1.0}]
572055	[{"caption": "a man in a suit and tie in a car with a fire truck", "conf": 1.0}]
572055	[{"caption": "a dog in a bathroom", "conf": 1.0}]
572055	[{"caption": "a bird on a toilet", "conf": 1.0}]
572055	[{"caption": "a bus is parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a large airplane is parked at an airport", "conf": 1.0}]
572055	[{"caption": "a motorcycle on a runway", "conf": 1.0}]
572055	[{"caption": "a snowy beach with a pier", "conf": 1.0}]
572055	[{"caption": "a toilet with a flower pot on the tank", "conf": 1.0}]
572055	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella and a car", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "a large pizza sits on a bed", "conf": 1.0}]
572055	[{"caption": "a dog playing with a frisbee in a park", "conf": 1.0}]
572055	[{"caption": "a clock on a clock tower", "conf": 1.0}]
572055	[{"caption": "a person surfing on a bench", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a group of sheep stand near each other", "conf": 1.0}]
572055	[{"caption": "a plane flying over a grassy field", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
572055	[{"caption": "a boat sailing on the sea", "conf": 1.0}]
572055	[{"caption": "a train station with cars parked in front of it", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a bird on a bird feeder", "conf": 1.0}]
572055	[{"caption": "a man sitting on a bench with a kite", "conf": 1.0}]
572055	[{"caption": "a bathroom with a yellow chair", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a microwave", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a zebra and a zebra in a grassy field", "conf": 1.0}]
572055	[{"caption": "a train going down the tracks", "conf": 1.0}]
572055	[{"caption": "dogs standing in front of a building", "conf": 1.0}]
572055	[{"caption": "a person with a surfboard and a box on a beach", "conf": 1.0}]
572055	[{"caption": "horses with saddles on a mountain", "conf": 1.0}]
572055	[{"caption": "a cow in the air", "conf": 1.0}]
572055	[{"caption": "a person stands on a clock", "conf": 1.0}]
572055	[{"caption": "a cow walking in front of a pink building", "conf": 1.0}]
572055	[{"caption": "elephants with kites in grass", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a giraffe standing next to a small refrigerator", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a dog in a suitcase", "conf": 1.0}]
572055	[{"caption": "a bus with a bear statue on the roof", "conf": 1.0}]
572055	[{"caption": "a zebra and a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a group of objects on a surface", "conf": 1.0}]
572055	[{"caption": "a bird standing on a beach", "conf": 1.0}]
572055	[{"caption": "a zebra and a baby zebra in a meadow", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a motorcycle and a couple of elephants", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a frisbee in a park", "conf": 1.0}]
572055	[{"caption": "a small airplane sits on a bench", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a dog on a plane", "conf": 1.0}]
572055	[{"caption": "a cat watching a person on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a bunch of bananas and a remote control on a shelf", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a bench with a kite in the background", "conf": 1.0}]
572055	[{"caption": "a toilet with a shower unit", "conf": 1.0}]
572055	[{"caption": "a group of people posing for a photo", "conf": 1.0}]
572055	[{"caption": "a bird on a bunch of bananas", "conf": 1.0}]
572055	[{"caption": "a vase with flowers in front of a window", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a bench", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a person riding a wave on a surfboard", "conf": 1.0}]
572055	[{"caption": "a bus travels down the street", "conf": 1.0}]
572055	[{"caption": "a cow and a motorcycle in a puddle", "conf": 1.0}]
572055	[{"caption": "a remote control on a table", "conf": 1.0}]
572055	[{"caption": "a plane flying over a grassy field", "conf": 1.0}]
572055	[{"caption": "elephants drinking water in a river", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a dog in a stroller with a stuffed animal in it", "conf": 1.0}]
572055	[{"caption": "a zebra statue next to a window", "conf": 1.0}]
572055	[{"caption": "a pizza box with a pizza in it", "conf": 1.0}]
572055	[{"caption": "zebras in an enclosure", "conf": 1.0}]
572055	[{"caption": "a large yellow and blue balloon on a runway", "conf": 1.0}]
572055	[{"caption": "a person standing next to a group of giraffes", "conf": 1.0}]
572055	[{"caption": "a person playing with a laptop", "conf": 1.0}]
572055	[{"caption": "a bird on a clock", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
572055	[{"caption": "a bird and a dog on a bench", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a laptop on a blanket", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with dirty shoes", "conf": 1.0}]
572055	[{"caption": "an elephant with a laptop on its back in a forest", "conf": 1.0}]
572055	[{"caption": "a train going under a bridge", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bicycle parked next to a building", "conf": 1.0}]
572055	[{"caption": "a laptop on a table", "conf": 1.0}]
572055	[{"caption": "a bird on a snowboard", "conf": 1.0}]
572055	[{"caption": "a person on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
572055	[{"caption": "a dog on a leash in front of a bus", "conf": 1.0}]
572055	[{"caption": "elephants with a water tank", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a boat with a tractor on it", "conf": 1.0}]
572055	[{"caption": "a plane flying over a pizza", "conf": 1.0}]
572055	[{"caption": "a train going under a bridge", "conf": 1.0}]
572055	[{"caption": "a dog carrying a bird", "conf": 1.0}]
572055	[{"caption": "a bus travels down the street", "conf": 1.0}]
572055	[{"caption": "a cow standing on a train", "conf": 1.0}]
572055	[{"caption": "a banana on a counter", "conf": 1.0}]
572055	[{"caption": "a boat on the beach", "conf": 1.0}]
572055	[{"caption": "a person holding a baby", "conf": 1.0}]
572055	[{"caption": "a dog in a sink", "conf": 1.0}]
572055	[{"caption": "a zebra with a deer on its back", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "giraffes in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a large animal in a dirt area", "conf": 1.0}]
572055	[{"caption": "a couple of cigarettes on a table", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a person standing on a toilet", "conf": 1.0}]
572055	[{"caption": "a person jumping in the air with a dog in the air", "conf": 1.0}]
572055	[{"caption": "a bear is flying through the air", "conf": 1.0}]
572055	[{"caption": "a bench next to a green bowl", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a cake with a clock on it", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing", "conf": 1.0}]
572055	[{"caption": "a sign with a bird on it", "conf": 1.0}]
572055	[{"caption": "a train going under a bridge", "conf": 1.0}]
572055	[{"caption": "a remote control on a table", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a group of giraffes and zebras in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a plane flying over a dog", "conf": 1.0}]
572055	[{"caption": "giraffes in the wild", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a jump off a ramp", "conf": 1.0}]
572055	[{"caption": "a dog lying in leaves next to a clock", "conf": 1.0}]
572055	[{"caption": "a fish on a toilet", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a person lying on a sandy hill", "conf": 1.0}]
572055	[{"caption": "a car flying in the air", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a person sitting on a snowboard next to a car", "conf": 1.0}]
572055	[{"caption": "a couple of people playing with a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a dog wearing a vest and standing next to an oven", "conf": 1.0}]
572055	[{"caption": "a living room with a rainbow flag", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee to a dog", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a package of candy", "conf": 1.0}]
572055	[{"caption": "a microwave oven on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a bear walking on a dirt path", "conf": 1.0}]
572055	[{"caption": "a person looking at a large truck", "conf": 1.0}]
572055	[{"caption": "a large clock sits at the top of a building", "conf": 1.0}]
572055	[{"caption": "horses eating grass in a field", "conf": 1.0}]
572055	[{"caption": "a pizza on a pan on a stove", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a person riding a snowboard next to a cow", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a chair on a counter", "conf": 1.0}]
572055	[{"caption": "fire trucks parked in a lot", "conf": 1.0}]
572055	[{"caption": "a cow eating grass", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard with a dog on a wave", "conf": 1.0}]
572055	[{"caption": "a red apple next to a toilet", "conf": 1.0}]
572055	[{"caption": "a goat with a frisbee", "conf": 1.0}]
572055	[{"caption": "a horse with a bicycle on its back", "conf": 1.0}]
572055	[{"caption": "a bus driving on a road", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a train in a station", "conf": 1.0}]
572055	[{"caption": "a bear statue on a building", "conf": 1.0}]
572055	[{"caption": "a person skateboards down a sidewalk", "conf": 1.0}]
572055	[{"caption": "a sign on a pole", "conf": 1.0}]
572055	[{"caption": "a teddy bear on a plane", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "an elephant in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a person with a large machine", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on a runway", "conf": 1.0}]
572055	[{"caption": "elephants playing with a water fountain", "conf": 1.0}]
572055	[{"caption": "a small kitchen with a refrigerator", "conf": 1.0}]
572055	[{"caption": "a small goat on a toilet", "conf": 1.0}]
572055	[{"caption": "a person walking next to an airplane", "conf": 1.0}]
572055	[{"caption": "a man jumping off a plane", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on a ski lift", "conf": 1.0}]
572055	[{"caption": "a toothbrush in a holder", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "giraffes standing around in the wild", "conf": 1.0}]
572055	[{"caption": "a vase with flowers on a table", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a pair of backpacks on a table", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a cup on a counter", "conf": 1.0}]
572055	[{"caption": "a couple of dogs running on a beach", "conf": 1.0}]
572055	[{"caption": "a couple of luggage bags sit on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a group of animals stand in the snow", "conf": 1.0}]
572055	[{"caption": "a boy holding a frisbee", "conf": 1.0}]
572055	[{"caption": "a laptop on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a clock above a fruit stand", "conf": 1.0}]
572055	[{"caption": "a large balloon in the air", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard", "conf": 1.0}]
572055	[{"caption": "zebras in an enclosure", "conf": 1.0}]
572055	[{"caption": "a pizza with a rainbow design", "conf": 1.0}]
572055	[{"caption": "a basket of vegetables", "conf": 1.0}]
572055	[{"caption": "a cow with a bucket on its back", "conf": 1.0}]
572055	[{"caption": "a couple of men sit on a beach", "conf": 1.0}]
572055	[{"caption": "a giraffe standing on a box", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench next to a tree", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a yellow toy truck on a counter", "conf": 1.0}]
572055	[{"caption": "a dog sitting next to a toilet", "conf": 1.0}]
572055	[{"caption": "a bear and a motorcycle on the road", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a man sitting on top of an elephant", "conf": 1.0}]
572055	[{"caption": "a person jumping on a bicycle", "conf": 1.0}]
572055	[{"caption": "a market with various fruits and vegetables", "conf": 1.0}]
572055	[{"caption": "a person riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a plane flying over a field", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a group of men riding horses through a river", "conf": 1.0}]
572055	[{"caption": "a green bird on a toilet", "conf": 1.0}]
572055	[{"caption": "a man riding a motorcycle with a parachute", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a toilet sits on a ledge", "conf": 1.0}]
572055	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "a cat and a dog sitting on the floor", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "people on surfboards in water", "conf": 1.0}]
572055	[{"caption": "a toilet with a vase on the seat", "conf": 1.0}]
572055	[{"caption": "a couple of street signs", "conf": 1.0}]
572055	[{"caption": "a group of people under a tent", "conf": 1.0}]
572055	[{"caption": "a yellow pot on a stand in a field", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a giraffe chasing a giraffe with a frisbee", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with dirty shoes", "conf": 1.0}]
572055	[{"caption": "a man riding a jet ski", "conf": 1.0}]
572055	[{"caption": "a large truck on a highway", "conf": 1.0}]
572055	[{"caption": "elephants in a river", "conf": 1.0}]
572055	[{"caption": "a cat on a truck", "conf": 1.0}]
572055	[{"caption": "zebras flying kites in the wild", "conf": 1.0}]
572055	[{"caption": "a bear on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a bird on a log next to a bicycle", "conf": 1.0}]
572055	[{"caption": "a bus on a road", "conf": 1.0}]
572055	[{"caption": "a cup of tea in front of a giraffe", "conf": 1.0}]
572055	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a giraffe and a zebra in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a cow and a train in a field", "conf": 1.0}]
572055	[{"caption": "elephants with a frisbee", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog watching", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a chair next to a toilet", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a man sitting on a beach next to a surfboard", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a plane flying over a fruit", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a person in a yellow hat cleaning a toilet", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a person jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a person flies a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a blue truck parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a person on a snowboard with a dog", "conf": 1.0}]
572055	[{"caption": "a man skating on a rail", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard on a ramp", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "a group of fire trucks parked in a lot", "conf": 1.0}]
572055	[{"caption": "a green bottle on a toilet", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a person standing next to a group of sheep", "conf": 1.0}]
572055	[{"caption": "a bathroom with a bathtub and sink", "conf": 1.0}]
572055	[{"caption": "a person jumping over a metal railing", "conf": 1.0}]
572055	[{"caption": "a toy on a train track", "conf": 1.0}]
572055	[{"caption": "a person wearing roller skates", "conf": 1.0}]
572055	[{"caption": "a group of sheep in a field", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a sheep with a backpack on its back", "conf": 1.0}]
572055	[{"caption": "a person jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a bird eating a watermelon", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a laptop sits on top of a refrigerator", "conf": 1.0}]
572055	[{"caption": "a zebra flying through the air", "conf": 1.0}]
572055	[{"caption": "a person in a jet fighter suit", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a person surfing a wave with a dog", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a bathtub", "conf": 1.0}]
572055	[{"caption": "a group of cows stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a counter with a microwave and an orange on it", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on a beach", "conf": 1.0}]
572055	[{"caption": "a red umbrella and a flag on a beach", "conf": 1.0}]
572055	[{"caption": "a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a person riding a skateboard next to a cow statue", "conf": 1.0}]
572055	[{"caption": "a toy car on a wooden box", "conf": 1.0}]
572055	[{"caption": "a painting on a wall", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a sign board with a bear on it", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard next to a zebra", "conf": 1.0}]
572055	[{"caption": "a vase and clock on a table", "conf": 1.0}]
572055	[{"caption": "a motorcycle flies through the air", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a large decorated airplane", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a dog chasing a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick on a ramp", "conf": 1.0}]
572055	[{"caption": "a boat with a man on it", "conf": 1.0}]
572055	[{"caption": "horses pulling a cart", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a sign in front of a building", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person on a horse in a pasture with cows", "conf": 1.0}]
572055	[{"caption": "a set of tools on a table", "conf": 1.0}]
572055	[{"caption": "a street sign with a stop sign", "conf": 1.0}]
572055	[{"caption": "a man riding a jet ski", "conf": 1.0}]
572055	[{"caption": "a banana tree with a lamp post", "conf": 1.0}]
572055	[{"caption": "a train is parked at a train station", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower and sink", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of zebras and a truck in a grassland", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand in a field", "conf": 1.0}]
572055	[{"caption": "a giraffe stands next to a boat", "conf": 1.0}]
572055	[{"caption": "a clock above a fruit stand", "conf": 1.0}]
572055	[{"caption": "a statue of an elephant", "conf": 1.0}]
572055	[{"caption": "a dog lying on the floor in a bathroom", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick in a skate park", "conf": 1.0}]
572055	[{"caption": "a bathroom with a blue shower curtain", "conf": 1.0}]
572055	[{"caption": "a cat looking at a toy bus", "conf": 1.0}]
572055	[{"caption": "a cow stands in front of an airport", "conf": 1.0}]
572055	[{"caption": "a statue of a cow on a bus", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "giraffes in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a person on skis carrying a sign on their back", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on a toilet", "conf": 1.0}]
572055	[{"caption": "a person holding a goat", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench in the snow", "conf": 1.0}]
572055	[{"caption": "a man lying on the sand with a surfboard on his back", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a giraffe stands next to a bench", "conf": 1.0}]
572055	[{"caption": "a couple of large airplanes at an airport", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass door", "conf": 1.0}]
572055	[{"caption": "a couple of animals standing by a fence", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
