158292	[{"caption": "a couple of women stand in a kitchen", "conf": 1.0}]
158414	[{"caption": "graphical user interface", "conf": 1.0}]
158722	[{"caption": "a bunch of bananas on a table", "conf": 1.0}]
158744	[{"caption": "a person carrying a bag on a sidewalk", "conf": 1.0}]
117988	[{"caption": "a person holding a red umbrella", "conf": 1.0}]
121031	[{"caption": "a group of people ride horses through a river", "conf": 1.0}]
122747	[{"caption": "Charles C\u00e9leste Hutchins wearing a bow tie", "conf": 1.0}]
124760	[{"caption": "a person holds a horse", "conf": 1.0}]
126502	[{"caption": "birds on the back of a giraffe", "conf": 1.0}]
128014	[{"caption": "a bedroom with a bed and a sink", "conf": 1.0}]
129706	[{"caption": "a man in a hat and tie holding a cell phone", "conf": 1.0}]
131418	[{"caption": "people walking with umbrellas", "conf": 1.0}]
133470	[{"caption": "a group of people stand on a dock", "conf": 1.0}]
134964	[{"caption": "a cake with a green frosting and a small doll on top", "conf": 1.0}]
136780	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
138965	[{"caption": "a group of stuffed animals sit on a shelf", "conf": 1.0}]
141197	[{"caption": "a woman taking a picture of herself in a mirror", "conf": 1.0}]
144167	[{"caption": "a traffic light with a sign on it", "conf": 1.0}]
145831	[{"caption": "a man doing a trick on a skateboard at a skate park", "conf": 1.0}]
147980	[{"caption": "a group of people playing baseball", "conf": 1.0}]
149444	[{"caption": "a display of donuts", "conf": 1.0}]
152398	[{"caption": "a bed with a colorful bed spread", "conf": 1.0}]
118069	[{"caption": "girls playing football on a field", "conf": 1.0}]
118134	[{"caption": "a large clock on a stone building", "conf": 1.0}]
118154	[{"caption": "a horse drawn carriage on the street", "conf": 1.0}]
118260	[{"caption": "a couple of people stand in a grassy field", "conf": 1.0}]
118367	[{"caption": "a person holding a sandwich", "conf": 1.0}]
118432	[{"caption": "a group of people flying kites", "conf": 1.0}]
119134	[{"caption": "a person holding a baby", "conf": 1.0}]
119146	[{"caption": "a person flying a kite", "conf": 1.0}]
119414	[{"caption": "a plate of dessert and apples", "conf": 1.0}]
119469	[{"caption": "a group of sheep grazing in a fenced in pasture", "conf": 1.0}]
119640	[{"caption": "a person playing tennis", "conf": 1.0}]
120007	[{"caption": "a person feeding a cow", "conf": 1.0}]
120070	[{"caption": "a person using a laptop", "conf": 1.0}]
120234	[{"caption": "a person surfing a wave", "conf": 1.0}]
120428	[{"caption": "a woman sitting on a chair", "conf": 1.0}]
120475	[{"caption": "a plate of food", "conf": 1.0}]
120767	[{"caption": "a group of people stand around a giraffe statue", "conf": 1.0}]
120776	[{"caption": "a large statue of a bear", "conf": 1.0}]
120792	[{"caption": "a couple of men playing video games", "conf": 1.0}]
120977	[{"caption": "a bird flying over a city", "conf": 1.0}]
223300	[{"caption": "a man skating on a ramp", "conf": 1.0}]
223648	[{"caption": "a table with a variety of food items on it", "conf": 1.0}]
223738	[{"caption": "a baseball player hitting a ball with a bat", "conf": 1.0}]
223930	[{"caption": "a motorcycle parked on the sidewalk", "conf": 1.0}]
224051	[{"caption": "a bicycle is parked on a railing", "conf": 1.0}]
224053	[{"caption": "a yellow sign on a pole", "conf": 1.0}]
224377	[{"caption": "a person holding a baseball bat", "conf": 1.0}]
224530	[{"caption": "a man sits on a bench next to surfboards", "conf": 1.0}]
224542	[{"caption": "a truck parked next to a kite", "conf": 1.0}]
224554	[{"caption": "a train travels down the tracks", "conf": 1.0}]
224647	[{"caption": "a little girl holding a tennis racket", "conf": 1.0}]
224664	[{"caption": "people flying kites on a beach", "conf": 1.0}]
224675	[{"caption": "a group of people are holding a kite", "conf": 1.0}]
345139	[{"caption": "a man in a black hat and tie sitting at a table with a drink", "conf": 1.0}]
345245	[{"caption": "a table with a plate and cups on it", "conf": 1.0}]
345288	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
345389	[{"caption": "a woman holding a drink", "conf": 1.0}]
345941	[{"caption": "a plate of dessert", "conf": 1.0}]
346011	[{"caption": "a man skating on a ramp", "conf": 1.0}]
346067	[{"caption": "a bird on a branch", "conf": 1.0}]
346140	[{"caption": "a couple of kids on skis", "conf": 1.0}]
346638	[{"caption": "a beer bottle next to a computer", "conf": 1.0}]
346641	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
346788	[{"caption": "a woman holding a sandwich", "conf": 1.0}]
346865	[{"caption": "a cat looking out a window", "conf": 1.0}]
346934	[{"caption": "a girl hitting a ball with her tennis racket", "conf": 1.0}]
347018	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
347172	[{"caption": "a stop sign on the street", "conf": 1.0}]
347236	[{"caption": "a couple of cats on a rug", "conf": 1.0}]
347535	[{"caption": "a person walking on the sidewalk", "conf": 1.0}]
347650	[{"caption": "a dog lying on a bed", "conf": 1.0}]
347666	[{"caption": "a dog and a horse in a field", "conf": 1.0}]
347740	[{"caption": "a bathroom with a mirror and sink", "conf": 1.0}]
347879	[{"caption": "a cat in a sink", "conf": 1.0}]
347950	[{"caption": "a dog carrying a frisbee", "conf": 1.0}]
348012	[{"caption": "a pair of scissors on a table", "conf": 1.0}]
393942	[{"caption": "a person walking on a railroad track", "conf": 1.0}]
394240	[{"caption": "a group of motorcycles parked on the side of a street", "conf": 1.0}]
394608	[{"caption": "a man sitting on a beach next to a surfboard", "conf": 1.0}]
394801	[{"caption": "a basket of fruits", "conf": 1.0}]
395124	[{"caption": "a shower curtain with a light", "conf": 1.0}]
395185	[{"caption": "a street sign with a flower on it", "conf": 1.0}]
395290	[{"caption": "a cat sitting on top of a car", "conf": 1.0}]
395382	[{"caption": "a person and a child playing with a fire hydrant", "conf": 1.0}]
395402	[{"caption": "a dog with a collar", "conf": 1.0}]
395621	[{"caption": "a group of people stand in a kitchen", "conf": 1.0}]
395644	[{"caption": "a group of cats lay on a bed", "conf": 1.0}]
395752	[{"caption": "a bus travels down the street", "conf": 1.0}]
396051	[{"caption": "airplanes parked at terminal", "conf": 1.0}]
175948	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
176031	[{"caption": "a person sitting on a curb", "conf": 1.0}]
176312	[{"caption": "a man looking at a phone", "conf": 1.0}]
176330	[{"caption": "a kitchen with a knife and glasses", "conf": 1.0}]
176466	[{"caption": "a person standing next to a motorcycle", "conf": 1.0}]
176799	[{"caption": "a person jumping on a skateboard", "conf": 1.0}]
176863	[{"caption": "zebras eating dirt in a zoo", "conf": 1.0}]
176906	[{"caption": "a group of people stand around some sheep", "conf": 1.0}]
177015	[{"caption": "Michael Cot\u00e9 with a cat on his lap using a laptop", "conf": 1.0}]
177102	[{"caption": "a plate of pizza", "conf": 1.0}]
177246	[{"caption": "a person holds a sandwich", "conf": 1.0}]
177262	[{"caption": "a cat sleeping on a blanket", "conf": 1.0}]
177366	[{"caption": "a cake with decorations", "conf": 1.0}]
519764	[{"caption": "a cat sitting on a chair", "conf": 1.0}]
519815	[{"caption": "a bathroom with a tub and sink", "conf": 1.0}]
520012	[{"caption": "a table with breakfast and coffee", "conf": 1.0}]
520043	[{"caption": "a truck is parked in a busy street", "conf": 1.0}]
520108	[{"caption": "a bedroom with a tv and dresser", "conf": 1.0}]
520109	[{"caption": "umbrellas in a park", "conf": 1.0}]
520430	[{"caption": "a woman holds a wii remote", "conf": 1.0}]
520482	[{"caption": "a group of birds standing next to a fence", "conf": 1.0}]
520508	[{"caption": "a man skiing down a snowy slope", "conf": 1.0}]
520525	[{"caption": "a person holding a tennis racket", "conf": 1.0}]
520530	[{"caption": "a tennis player swings a racket", "conf": 1.0}]
520787	[{"caption": "a plate of pizza", "conf": 1.0}]
520871	[{"caption": "a pizza on a plate", "conf": 1.0}]
567787	[{"caption": "a bathroom with a wood floor", "conf": 1.0}]
567863	[{"caption": "giraffes standing around in a zoo", "conf": 1.0}]
567886	[{"caption": "a person sitting on the floor with a stuffed animal", "conf": 1.0}]
567922	[{"caption": "a train pulling into a station", "conf": 1.0}]
567944	[{"caption": "a busy street with people and motorcycles", "conf": 1.0}]
568040	[{"caption": "elephants playing in the grass", "conf": 1.0}]
568107	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
568115	[{"caption": "a street light is red", "conf": 1.0}]
568132	[{"caption": "a person hitting a ball with the tennis racket", "conf": 1.0}]
568318	[{"caption": "a bottle of wine next to a glass of wine", "conf": 1.0}]
568325	[{"caption": "a person playing video games", "conf": 1.0}]
568337	[{"caption": "a couple of white toilets sit on top of a carpet", "conf": 1.0}]
568961	[{"caption": "a train pulling into a train station", "conf": 1.0}]
569059	[{"caption": "a computer on a desk", "conf": 1.0}]
569096	[{"caption": "an elephant walking through the grass", "conf": 1.0}]
569289	[{"caption": "a plate of food", "conf": 1.0}]
569849	[{"caption": "a person sitting on a large bull", "conf": 1.0}]
569931	[{"caption": "a zebra walking in a field", "conf": 1.0}]
569969	[{"caption": "a man doing a trick on a skateboard at a skate park", "conf": 1.0}]
569976	[{"caption": "a man cutting a cake with a knife", "conf": 1.0}]
570107	[{"caption": "a person holding a cat", "conf": 1.0}]
570138	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
570465	[{"caption": "a table is filled with food", "conf": 1.0}]
570521	[{"caption": "a cat lays on a chair", "conf": 1.0}]
570573	[{"caption": "a remote control on a table", "conf": 1.0}]
570678	[{"caption": "a man skiing down a slope", "conf": 1.0}]
570688	[{"caption": "people flying kites on a beach", "conf": 1.0}]
434510	[{"caption": "a surfer riding a wave", "conf": 1.0}]
436385	[{"caption": "a plane on the ground", "conf": 1.0}]
438232	[{"caption": "a train pulling into a station", "conf": 1.0}]
440067	[{"caption": "a cat sitting in a black bowl", "conf": 1.0}]
441553	[{"caption": "a group of people waiting for a train", "conf": 1.0}]
444444	[{"caption": "a person petting a horse", "conf": 1.0}]
448278	[{"caption": "a group of ducks swim in a lake", "conf": 1.0}]
449274	[{"caption": "a horse stands on a beach", "conf": 1.0}]
450724	[{"caption": "a person sitting on a bench", "conf": 1.0}]
452078	[{"caption": "a group of pizzas with different toppings", "conf": 1.0}]
453302	[{"caption": "a kitchen with a microwave oven and refrigerator", "conf": 1.0}]
454907	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
455859	[{"caption": "a group of people playing with a ball", "conf": 1.0}]
458052	[{"caption": "a cat eating a banana", "conf": 1.0}]
460346	[{"caption": "a skateboarder doing a trick", "conf": 1.0}]
462640	[{"caption": "a group of men rowing a boat", "conf": 1.0}]
463542	[{"caption": "people skiing on the snow", "conf": 1.0}]
465463	[{"caption": "a person putting a towel in an oven", "conf": 1.0}]
467062	[{"caption": "a parking meter on the side of the street", "conf": 1.0}]
468337	[{"caption": "a man on a surfboard in the ocean", "conf": 1.0}]
52386	[{"caption": "a giraffe eating grass", "conf": 1.0}]
116361	[{"caption": "a group of people sitting in a room with laptops", "conf": 1.0}]
154145	[{"caption": "Rafael Nadal playing tennis", "conf": 1.0}]
197458	[{"caption": "a cat sleeping in front of a laptop", "conf": 1.0}]
237772	[{"caption": "a dog sleeping on a couch", "conf": 1.0}]
286981	[{"caption": "Erica Reid holding a pizza", "conf": 1.0}]
327149	[{"caption": "a fire hydrant on the sidewalk", "conf": 1.0}]
360943	[{"caption": "a cat sitting on a window sill", "conf": 1.0}]
404886	[{"caption": "a giraffe in a cage", "conf": 1.0}]
432993	[{"caption": "a man skating on a ramp", "conf": 1.0}]
469803	[{"caption": "a red and blue fire hydrant", "conf": 1.0}]
504813	[{"caption": "a watch on a table", "conf": 1.0}]
550349	[{"caption": "a bus picking up passengers", "conf": 1.0}]
9236	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
9381	[{"caption": "a large pizza is on a counter", "conf": 1.0}]
9548	[{"caption": "zebras grazing in the wild", "conf": 1.0}]
9647	[{"caption": "a group of men holding a large sword", "conf": 1.0}]
9699	[{"caption": "airplanes on the runway", "conf": 1.0}]
9727	[{"caption": "a snowboarder sitting in the snow", "conf": 1.0}]
9791	[{"caption": "a clock on a shelf", "conf": 1.0}]
9801	[{"caption": "a cat on a bicycle", "conf": 1.0}]
9807	[{"caption": "a cat sits in front of a computer", "conf": 1.0}]
9914	[{"caption": "a plate of food", "conf": 1.0}]
10014	[{"caption": "a man giving a thumbs up next to a bus", "conf": 1.0}]
10104	[{"caption": "a group of men on a motorcycle", "conf": 1.0}]
10115	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
10290	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
10400	[{"caption": "a clock on a tower", "conf": 1.0}]
360960	[{"caption": "a person walking with an umbrella", "conf": 1.0}]
361027	[{"caption": "a man playing tennis", "conf": 1.0}]
361123	[{"caption": "a sheep in a pen", "conf": 1.0}]
361147	[{"caption": "a man playing tennis", "conf": 1.0}]
361177	[{"caption": "a dog laying next to a laptop", "conf": 1.0}]
361400	[{"caption": "a traffic light showing green", "conf": 1.0}]
361472	[{"caption": "a kid on a skateboard at a skate park", "conf": 1.0}]
361481	[{"caption": "a plate of colorful peppers", "conf": 1.0}]
361527	[{"caption": "a computer monitor and keyboard", "conf": 1.0}]
361551	[{"caption": "a group of people with luggage", "conf": 1.0}]
361586	[{"caption": "people at a baggage claim", "conf": 1.0}]
361739	[{"caption": "a plate of sandwiches", "conf": 1.0}]
361751	[{"caption": "a couple of benches sit unoccupied", "conf": 1.0}]
361763	[{"caption": "a couple of kids playing baseball", "conf": 1.0}]
361804	[{"caption": "a man and a woman sitting on a surfboard", "conf": 1.0}]
361860	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
361919	[{"caption": "a group of skiers at a ski resort", "conf": 1.0}]
361924	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
361992	[{"caption": "a couple of women holding a plate of food", "conf": 1.0}]
362122	[{"caption": "a group of people stand outside of an airplane", "conf": 1.0}]
477194	[{"caption": "a hamburger with a pickle on top", "conf": 1.0}]
477202	[{"caption": "a person walks a dog", "conf": 1.0}]
477477	[{"caption": "a couple of people skiing on the snow", "conf": 1.0}]
477483	[{"caption": "a woman with her hand on her chin", "conf": 1.0}]
477526	[{"caption": "a train travels down the tracks", "conf": 1.0}]
477867	[{"caption": "a man surfing on a wave", "conf": 1.0}]
477924	[{"caption": "a girl on skis in the snow", "conf": 1.0}]
478077	[{"caption": "a kitchen with a microwave oven", "conf": 1.0}]
478155	[{"caption": "a plate of food and a bottle of wine", "conf": 1.0}]
478282	[{"caption": "a vase with flowers", "conf": 1.0}]
478528	[{"caption": "a bedroom with a bed and dresser", "conf": 1.0}]
478621	[{"caption": "a person walking in the rain with an umbrella", "conf": 1.0}]
478766	[{"caption": "a plate of food", "conf": 1.0}]
385580	[{"caption": "a man and woman kissing", "conf": 1.0}]
385598	[{"caption": "a person and a child on skis at a ski resort", "conf": 1.0}]
386164	[{"caption": "a group of wooden spoons", "conf": 1.0}]
386204	[{"caption": "a person sitting on a sidewalk with a skateboard", "conf": 1.0}]
386227	[{"caption": "a group of sheep in a snowy field", "conf": 1.0}]
386613	[{"caption": "a broken microwave oven in a run down building", "conf": 1.0}]
386739	[{"caption": "a man and woman posing for a picture", "conf": 1.0}]
386764	[{"caption": "a young boy playing baseball", "conf": 1.0}]
386766	[{"caption": "a bathroom with a tub sink and a mirror", "conf": 1.0}]
386967	[{"caption": "a couple of benches sit unoccupied", "conf": 1.0}]
387576	[{"caption": "a teddy bear lays on a bed", "conf": 1.0}]
387776	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
388027	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
388161	[{"caption": "a horse with a saddle", "conf": 1.0}]
388225	[{"caption": "a couple of people play a video game", "conf": 1.0}]
388481	[{"caption": "a teddy bear next to a computer", "conf": 1.0}]
388487	[{"caption": "a stop sign in front of a field of sunflowers", "conf": 1.0}]
388528	[{"caption": "a toilet with a seat up", "conf": 1.0}]
388531	[{"caption": "a man in a suit and tie", "conf": 1.0}]
388643	[{"caption": "an airplane wing in the sky", "conf": 1.0}]
388658	[{"caption": "a dog and a cat on a bench", "conf": 1.0}]
388677	[{"caption": "a police officer on a motorcycle", "conf": 1.0}]
388770	[{"caption": "a clock on a pole", "conf": 1.0}]
388983	[{"caption": "a plate of hot dogs", "conf": 1.0}]
388988	[{"caption": "a green candle in a glass", "conf": 1.0}]
389283	[{"caption": "a stuffed animal in a store", "conf": 1.0}]
251367	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
251379	[{"caption": "a couple of parking meters", "conf": 1.0}]
251590	[{"caption": "a vase with flowers", "conf": 1.0}]
251717	[{"caption": "a herd of cattle in a field", "conf": 1.0}]
251856	[{"caption": "a person surfing in the sea", "conf": 1.0}]
251857	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
251888	[{"caption": "a boat sailing in the water", "conf": 1.0}]
251892	[{"caption": "a tray of food", "conf": 1.0}]
252101	[{"caption": "a building with lights on at night", "conf": 1.0}]
252177	[{"caption": "a group of chairs in front of a white board", "conf": 1.0}]
252203	[{"caption": "a dog in the passenger seat of a car", "conf": 1.0}]
252220	[{"caption": "a baseball player throwing a baseball", "conf": 1.0}]
252573	[{"caption": "a cat with a headphones", "conf": 1.0}]
334083	[{"caption": "a boy sitting on a bench", "conf": 1.0}]
334085	[{"caption": "a person and a child sitting at a table with pizza", "conf": 1.0}]
334311	[{"caption": "a bench sits unoccupied", "conf": 1.0}]
334321	[{"caption": "a dog standing on a bench", "conf": 1.0}]
334371	[{"caption": "a person walking on the sidewalk next to a couple of buses", "conf": 1.0}]
334399	[{"caption": "a person stands next to a clock", "conf": 1.0}]
334530	[{"caption": "a man surfing on a wave", "conf": 1.0}]
334760	[{"caption": "a person in a garment is kneeling down to pet a horse", "conf": 1.0}]
334977	[{"caption": "graphical user interface, application", "conf": 1.0}]
335099	[{"caption": "a dog looking at a mirror", "conf": 1.0}]
335450	[{"caption": "a couple of horses stand near each other", "conf": 1.0}]
335631	[{"caption": "a person with a bunch of cows", "conf": 1.0}]
335733	[{"caption": "a dish is filled with food", "conf": 1.0}]
335800	[{"caption": "a street sign in front of a skyscraper", "conf": 1.0}]
335810	[{"caption": "a plate of fruits", "conf": 1.0}]
335885	[{"caption": "a parking meter next to a wall", "conf": 1.0}]
335981	[{"caption": "a group of people in a store", "conf": 1.0}]
336232	[{"caption": "a person riding a motorcycle down a busy street", "conf": 1.0}]
199319	[{"caption": "a bunch of bananas on a banana tree", "conf": 1.0}]
199346	[{"caption": "a person walking next to a statue", "conf": 1.0}]
199395	[{"caption": "a person flying a kite on a beach", "conf": 1.0}]
199403	[{"caption": "a woman wearing a red tie", "conf": 1.0}]
199404	[{"caption": "a woman taking a selfie in the mirror", "conf": 1.0}]
199449	[{"caption": "a cat laying on a couch", "conf": 1.0}]
199551	[{"caption": "a baby lying on a bed", "conf": 1.0}]
199553	[{"caption": "a person on skis in the snow", "conf": 1.0}]
199764	[{"caption": "people at an outdoor market", "conf": 1.0}]
199783	[{"caption": "a couple of beds with a backpack on top", "conf": 1.0}]
199940	[{"caption": "a cat standing next to a bottle", "conf": 1.0}]
199962	[{"caption": "a person sitting in a chair", "conf": 1.0}]
199969	[{"caption": "graphical user interface, website", "conf": 1.0}]
200250	[{"caption": "a person walking down a street", "conf": 1.0}]
200267	[{"caption": "a person playing tennis", "conf": 1.0}]
200274	[{"caption": "a traffic light has changed to red", "conf": 1.0}]
131497	[{"caption": "a dog lying on its back", "conf": 1.0}]
131504	[{"caption": "a clock on a tower", "conf": 1.0}]
131847	[{"caption": "a person holding a pair of scissors", "conf": 1.0}]
132272	[{"caption": "a man holding a glass of wine", "conf": 1.0}]
132317	[{"caption": "a bee on a laptop", "conf": 1.0}]
132415	[{"caption": "a plate of pizza", "conf": 1.0}]
132612	[{"caption": "zebras and giraffes in a zoo exhibit", "conf": 1.0}]
132702	[{"caption": "a plate of broccoli", "conf": 1.0}]
132776	[{"caption": "a man riding an elephant", "conf": 1.0}]
132796	[{"caption": "people riding on an elephant", "conf": 1.0}]
133090	[{"caption": "a man playing tennis", "conf": 1.0}]
133210	[{"caption": "a group of people sitting in a room with luggage", "conf": 1.0}]
133380	[{"caption": "a bird standing on rocks", "conf": 1.0}]
212421	[{"caption": "a giraffe reaches over a fence", "conf": 1.0}]
212587	[{"caption": "a hot dog and a bowl of salad on a table", "conf": 1.0}]
212688	[{"caption": "a polar bear swimming in a pool", "conf": 1.0}]
212817	[{"caption": "a kid on a snowboard", "conf": 1.0}]
213008	[{"caption": "a hotel room with a bed and chairs", "conf": 1.0}]
213132	[{"caption": "a baseball player throwing a ball", "conf": 1.0}]
213224	[{"caption": "a vase of flowers on a table", "conf": 1.0}]
213338	[{"caption": "a clock on a building", "conf": 1.0}]
213538	[{"caption": "a couple of computer monitors on a desk", "conf": 1.0}]
213739	[{"caption": "a group of sheep in a pen", "conf": 1.0}]
213773	[{"caption": "a person posing for a picture", "conf": 1.0}]
214046	[{"caption": "a group of people stand around a kitchen table", "conf": 1.0}]
214184	[{"caption": "a cat sitting on a shelf", "conf": 1.0}]
214224	[{"caption": "a shelf with bottles and a figurine on it", "conf": 1.0}]
214369	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
214454	[{"caption": "a person sitting on the sidewalk looking at the phone", "conf": 1.0}]
214527	[{"caption": "a clock on a pole", "conf": 1.0}]
214664	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
214919	[{"caption": "a plate of food", "conf": 1.0}]
214961	[{"caption": "a person is doing a skateboard trick", "conf": 1.0}]
215124	[{"caption": "a white fire hydrant on the sidewalk", "conf": 1.0}]
215245	[{"caption": "a group of zebras in a grassland", "conf": 1.0}]
215356	[{"caption": "a street sign on a sidewalk", "conf": 1.0}]
215408	[{"caption": "a clock on a tower", "conf": 1.0}]
540806	[{"caption": "a couple of people riding a scooter on a road", "conf": 1.0}]
540860	[{"caption": "a green car with a large tire", "conf": 1.0}]
541071	[{"caption": "a person flying a kite on a beach", "conf": 1.0}]
541202	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
541474	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
541478	[{"caption": "Sameer Vasta wearing glasses and a tie", "conf": 1.0}]
541587	[{"caption": "a vase of flowers", "conf": 1.0}]
541627	[{"caption": "an airplane is being prepared for a flight", "conf": 1.0}]
541664	[{"caption": "graphical user interface", "conf": 1.0}]
541965	[{"caption": "a woman sits at a table with a pizza", "conf": 1.0}]
542077	[{"caption": "a traffic light has been changed to red", "conf": 1.0}]
542089	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
542150	[{"caption": "a cake with a cartoon character on it", "conf": 1.0}]
542325	[{"caption": "a person sitting on a bench next to a couple of statues", "conf": 1.0}]
542388	[{"caption": "a man wearing a suit and tie", "conf": 1.0}]
542509	[{"caption": "a room with several computers", "conf": 1.0}]
319350	[{"caption": "a person sitting on a chair", "conf": 1.0}]
319654	[{"caption": "a person walking down a street", "conf": 1.0}]
319743	[{"caption": "a man playing video games", "conf": 1.0}]
319931	[{"caption": "a hotel room with a bed and a desk", "conf": 1.0}]
319933	[{"caption": "a person making donuts", "conf": 1.0}]
320180	[{"caption": "a person is sitting on a bed", "conf": 1.0}]
320370	[{"caption": "a person playing frisbee in a park", "conf": 1.0}]
320425	[{"caption": "a group of giraffes in a zoo exhibit", "conf": 1.0}]
320480	[{"caption": "a chef in a kitchen", "conf": 1.0}]
320524	[{"caption": "a baseball game in a stadium", "conf": 1.0}]
320627	[{"caption": "a toy train set", "conf": 1.0}]
320664	[{"caption": "a plate of food", "conf": 1.0}]
321014	[{"caption": "a cat laying on a table with knives", "conf": 1.0}]
321195	[{"caption": "a black car parked on the side of a road", "conf": 1.0}]
321214	[{"caption": "a baby eating a slice of cake", "conf": 1.0}]
321333	[{"caption": "a couple of kids sit near each other holding a teddy bear", "conf": 1.0}]
321437	[{"caption": "a clock on a pole", "conf": 1.0}]
278579	[{"caption": "two men in suits", "conf": 1.0}]
278601	[{"caption": "a green truck is parked in a field", "conf": 1.0}]
278747	[{"caption": "a train on the railway tracks", "conf": 1.0}]
278934	[{"caption": "a couple of people pose by a stop sign", "conf": 1.0}]
279030	[{"caption": "a man playing tennis", "conf": 1.0}]
279085	[{"caption": "a person sits in front of a laptop", "conf": 1.0}]
279149	[{"caption": "a woman in a kitchen", "conf": 1.0}]
279209	[{"caption": "a person skiing down a snowy hill", "conf": 1.0}]
279387	[{"caption": "a fire hydrant on the pavement", "conf": 1.0}]
279490	[{"caption": "a woman sitting at a table with a cake", "conf": 1.0}]
279524	[{"caption": "a person standing in a living room", "conf": 1.0}]
279621	[{"caption": "a train travels down the tracks", "conf": 1.0}]
279634	[{"caption": "a girl holding a skateboard", "conf": 1.0}]
279677	[{"caption": "a person flying a kite", "conf": 1.0}]
279696	[{"caption": "a couple of people stand near each other eating ice cream", "conf": 1.0}]
279994	[{"caption": "a dog lying on a bed", "conf": 1.0}]
280007	[{"caption": "a clock tower with a flag on top", "conf": 1.0}]
280022	[{"caption": "a man playing tennis", "conf": 1.0}]
280360	[{"caption": "a small airplane flying in the sky", "conf": 1.0}]
280619	[{"caption": "a toilet with a cartoon face on the seat", "conf": 1.0}]
280705	[{"caption": "a person holding a purple surfboard", "conf": 1.0}]
280734	[{"caption": "a pizza with cheese and vegetables", "conf": 1.0}]
280736	[{"caption": "a cat sitting on a rock", "conf": 1.0}]
269606	[{"caption": "a group of animals grazing", "conf": 1.0}]
269689	[{"caption": "a baseball player holding a bat", "conf": 1.0}]
269784	[{"caption": "a moped parked next to a fire hydrant", "conf": 1.0}]
269942	[{"caption": "a car driving down a street", "conf": 1.0}]
270175	[{"caption": "a group of people on motorcycles", "conf": 1.0}]
270386	[{"caption": "a street sign is posted on a pole", "conf": 1.0}]
270505	[{"caption": "a person riding an elephant", "conf": 1.0}]
270705	[{"caption": "a bird perched on a branch", "conf": 1.0}]
270738	[{"caption": "a man hitting a ball with a tennis racket", "conf": 1.0}]
270815	[{"caption": "a baseball player pitching a ball", "conf": 1.0}]
271138	[{"caption": "sheep grazing in the grass", "conf": 1.0}]
271240	[{"caption": "a stop sign covered in snow", "conf": 1.0}]
271402	[{"caption": "girls holding tennis rackets", "conf": 1.0}]
271452	[{"caption": "a couple street signs", "conf": 1.0}]
271471	[{"caption": "bananas on a plate", "conf": 1.0}]
504824	[{"caption": "a baby sitting next to a couple of stuffed animals", "conf": 1.0}]
504891	[{"caption": "birds are floating in the water", "conf": 1.0}]
504958	[{"caption": "buses parked on the street", "conf": 1.0}]
505636	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
505650	[{"caption": "people watching a horse race", "conf": 1.0}]
505739	[{"caption": "a horse pulling a carriage", "conf": 1.0}]
506201	[{"caption": "a group of people skiing down a slope", "conf": 1.0}]
506310	[{"caption": "an old refrigerator in a kitchen", "conf": 1.0}]
506357	[{"caption": "a bowl of apples and a bowl of cereal", "conf": 1.0}]
506416	[{"caption": "a train travels down the tracks", "conf": 1.0}]
506458	[{"caption": "a group of soldiers cut a cake", "conf": 1.0}]
506489	[{"caption": "a person crossing the street", "conf": 1.0}]
506568	[{"caption": "a sign on the sidewalk", "conf": 1.0}]
506577	[{"caption": "a bicycle parked on a rail", "conf": 1.0}]
154241	[{"caption": "a cell phone on a display", "conf": 1.0}]
154670	[{"caption": "a bus with a large advertisement", "conf": 1.0}]
154783	[{"caption": "a man playing video games", "conf": 1.0}]
154867	[{"caption": "a kite flies over a field", "conf": 1.0}]
154880	[{"caption": "yellow umbrellas on a beach", "conf": 1.0}]
154931	[{"caption": "people eating at a table", "conf": 1.0}]
154971	[{"caption": "a group of men playing football", "conf": 1.0}]
155488	[{"caption": "a few cars parked outside a store", "conf": 1.0}]
155714	[{"caption": "a pizza with cheese and basil", "conf": 1.0}]
155736	[{"caption": "a train on the railway tracks", "conf": 1.0}]
