572055	[{"caption": "a microwave oven and microwave on a counter", "conf": 1.0}]
572055	[{"caption": "a bathroom with a blue towel", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes flying in the sky", "conf": 1.0}]
572055	[{"caption": "horses eating grass in a fenced in pasture", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a large white object on a runway", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard", "conf": 1.0}]
572055	[{"caption": "a red bus with a parachute", "conf": 1.0}]
572055	[{"caption": "a person on a snowboard jumping over a ramp", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella next to a dog", "conf": 1.0}]
572055	[{"caption": "a person cooking food in a kitchen", "conf": 1.0}]
572055	[{"caption": "a train is parked in a station", "conf": 1.0}]
572055	[{"caption": "a surfer riding a wave", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man surfing a wave with a dog", "conf": 1.0}]
572055	[{"caption": "a person is performing a trick on a snowboard", "conf": 1.0}]
572055	[{"caption": "a bird in a glass vase", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "chart, surface chart", "conf": 1.0}]
572055	[{"caption": "zebras grazing in the grass", "conf": 1.0}]
572055	[{"caption": "a large orange balloon on a runway", "conf": 1.0}]
572055	[{"caption": "a chair on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a snowboarder laying in the snow", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog and cows in the background", "conf": 1.0}]
572055	[{"caption": "a person on a surfboard in front of a rocky mountain", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a laptop sits on top of some luggage", "conf": 1.0}]
572055	[{"caption": "a street sign next to a train", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard with a cat on his back", "conf": 1.0}]
572055	[{"caption": "a man sitting on a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing in a field", "conf": 1.0}]
572055	[{"caption": "a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a person skating on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a person flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a giraffe eating grass", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a gun on a toilet", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a construction vehicle is parked next to a sign", "conf": 1.0}]
572055	[{"caption": "a rear view mirror showing a motorcycle", "conf": 1.0}]
572055	[{"caption": "a train pulling into a station", "conf": 1.0}]
572055	[{"caption": "zebras running around in a zoo", "conf": 1.0}]
572055	[{"caption": "people flying kites in the sky", "conf": 1.0}]
572055	[{"caption": "a green apple on a sink", "conf": 1.0}]
572055	[{"caption": "a man carrying a surfboard", "conf": 1.0}]
572055	[{"caption": "a car parked in front of a brick building", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a man is surfing in the sea", "conf": 1.0}]
572055	[{"caption": "a sign with a bunny on it", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a group of horses stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a camel walking on a dirt road", "conf": 1.0}]
572055	[{"caption": "a room with a computer and a staircase", "conf": 1.0}]
572055	[{"caption": "a snowboarder on a ramp", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a bear on a boat", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink toilet and bathtub", "conf": 1.0}]
572055	[{"caption": "a coffee maker with a dog on the side", "conf": 1.0}]
572055	[{"caption": "address signs on a street", "conf": 1.0}]
572055	[{"caption": "a person carrying a surfboard in the ocean", "conf": 1.0}]
572055	[{"caption": "a couple of giraffes stand near each other", "conf": 1.0}]
572055	[{"caption": "a man carrying a box on his head while riding a skateboard", "conf": 1.0}]
572055	[{"caption": "a red apple in a glass bowl", "conf": 1.0}]
572055	[{"caption": "a man in a suit and tie", "conf": 1.0}]
572055	[{"caption": "a dog in a bathroom", "conf": 1.0}]
572055	[{"caption": "a bird on a toilet", "conf": 1.0}]
572055	[{"caption": "a bus is parked in front of a large building", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a person in a chair on an airplane", "conf": 1.0}]
572055	[{"caption": "a motorcycle on top of an airplane", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a bench in the snow", "conf": 1.0}]
572055	[{"caption": "a vase with a bird design", "conf": 1.0}]
572055	[{"caption": "a kitchen with wooden cabinets", "conf": 1.0}]
572055	[{"caption": "a person in a wedding dress holding an umbrella and a bouquet of flowers", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "address signs on a street", "conf": 1.0}]
572055	[{"caption": "a large pizza sits on a couch", "conf": 1.0}]
572055	[{"caption": "a dog looking at a box", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and a sink", "conf": 1.0}]
572055	[{"caption": "a group of sheep and a backpack", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes flying over a small town", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a toilet", "conf": 1.0}]
572055	[{"caption": "a boat sailing on the sea", "conf": 1.0}]
572055	[{"caption": "a train station with cars parked in front of it", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a bird with a knife in its mouth", "conf": 1.0}]
572055	[{"caption": "a man sits on a bench with a kite on his lap", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a microwave", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "zebras in a meadow", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "dogs standing in front of a building", "conf": 1.0}]
572055	[{"caption": "a person with a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a group of donkeys with bags on them", "conf": 1.0}]
572055	[{"caption": "a person riding a skateboard next to a cow", "conf": 1.0}]
572055	[{"caption": "a person standing on a clock", "conf": 1.0}]
572055	[{"caption": "a cow walking in front of a pink building", "conf": 1.0}]
572055	[{"caption": "elephants with a kite", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a giraffe in an enclosure", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard at a skate park", "conf": 1.0}]
572055	[{"caption": "a dog lying in a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a bird on a bus", "conf": 1.0}]
572055	[{"caption": "a zebra and a giraffe in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a group of objects on a surface", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a bench at the beach", "conf": 1.0}]
572055	[{"caption": "a zebra and a zebra in a meadow", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a motorcycle on top of an elephant", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a person flies a kite", "conf": 1.0}]
572055	[{"caption": "a bowl of soup on a bench", "conf": 1.0}]
572055	[{"caption": "a small airplane is parked on the grass", "conf": 1.0}]
572055	[{"caption": "a boat in the water", "conf": 1.0}]
572055	[{"caption": "a dog on a plane", "conf": 1.0}]
572055	[{"caption": "a bear on a motorcycle next to a person on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a bunch of bananas and a remote control on a shelf", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick in the snow", "conf": 1.0}]
572055	[{"caption": "a bench with a kite on it", "conf": 1.0}]
572055	[{"caption": "a toilet with a shower unit", "conf": 1.0}]
572055	[{"caption": "a group of people posing for a photo", "conf": 1.0}]
572055	[{"caption": "a bird on a bunch of bananas", "conf": 1.0}]
572055	[{"caption": "a bus parked in a window", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air with a skateboard", "conf": 1.0}]
572055	[{"caption": "a bicycle on a bench", "conf": 1.0}]
572055	[{"caption": "a group of animals stand near each other", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a cow and a motorcycle in a puddle", "conf": 1.0}]
572055	[{"caption": "a piano in a room", "conf": 1.0}]
572055	[{"caption": "a plane flying over a grassy field", "conf": 1.0}]
572055	[{"caption": "elephants in a river", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a sheep sitting on a trash can", "conf": 1.0}]
572055	[{"caption": "a zebra statue next to a window", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden box", "conf": 1.0}]
572055	[{"caption": "zebras in an enclosure", "conf": 1.0}]
572055	[{"caption": "a large hot air balloon on a runway", "conf": 1.0}]
572055	[{"caption": "a person standing next to a group of giraffes", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a clock", "conf": 1.0}]
572055	[{"caption": "a group of people on surfboards in the water", "conf": 1.0}]
572055	[{"caption": "a person on skis with a clock on their head", "conf": 1.0}]
572055	[{"caption": "a dog and a bird on a bench", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a laptop on a dog's back", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with old kitchen appliances", "conf": 1.0}]
572055	[{"caption": "an elephant with a laptop on its back", "conf": 1.0}]
572055	[{"caption": "a train going through a tunnel", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and toilet", "conf": 1.0}]
572055	[{"caption": "a bicycle parked next to a sign", "conf": 1.0}]
572055	[{"caption": "a laptop on a bench", "conf": 1.0}]
572055	[{"caption": "a bird with a drone attached to it", "conf": 1.0}]
572055	[{"caption": "a person on a motorcycle with a large speaker on the back", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a dog on a bus", "conf": 1.0}]
572055	[{"caption": "elephants with a space shuttle on their back", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a man on a boat with a tractor on it", "conf": 1.0}]
572055	[{"caption": "a plane flying with a full moon", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a dog carrying a frisbee", "conf": 1.0}]
572055	[{"caption": "a bus travels down the street", "conf": 1.0}]
572055	[{"caption": "a cow and a tractor in a field", "conf": 1.0}]
572055	[{"caption": "a banana on a toilet", "conf": 1.0}]
572055	[{"caption": "a boat on the beach", "conf": 1.0}]
572055	[{"caption": "a man and woman eating food in front of a train", "conf": 1.0}]
572055	[{"caption": "a dog standing on a sink", "conf": 1.0}]
572055	[{"caption": "a zebra with a large pipe on its head", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "giraffes in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "an elephant in a dirt yard", "conf": 1.0}]
572055	[{"caption": "graphical user interface", "conf": 1.0}]
572055	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a person flying a kite in front of an elephant statue", "conf": 1.0}]
572055	[{"caption": "a person standing on a toilet", "conf": 1.0}]
572055	[{"caption": "a man and a cat jumping in the air on snow skis", "conf": 1.0}]
572055	[{"caption": "a large bear flies through the air", "conf": 1.0}]
572055	[{"caption": "a green bowl on a bench", "conf": 1.0}]
572055	[{"caption": "a snowboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a cake with fruit on top", "conf": 1.0}]
572055	[{"caption": "a group of sheep grazing in a field", "conf": 1.0}]
572055	[{"caption": "a bird perched on a sign", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a remote control on a desk", "conf": 1.0}]
572055	[{"caption": "a bathroom with a shower curtain", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a group of giraffes and zebras in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a bear and a plane", "conf": 1.0}]
572055	[{"caption": "giraffes in a meadow", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a jump", "conf": 1.0}]
572055	[{"caption": "a dog lying in leaves next to a clock", "conf": 1.0}]
572055	[{"caption": "a banana on a toilet", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a man lying on the sand with a frisbee", "conf": 1.0}]
572055	[{"caption": "a car flying through the air", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with kitchen supplies", "conf": 1.0}]
572055	[{"caption": "a man sitting in the sand next to a car", "conf": 1.0}]
572055	[{"caption": "a couple of people carrying a surfboard on a beach", "conf": 1.0}]
572055	[{"caption": "a dog wearing a red vest and standing in the snow next to a pizza oven", "conf": 1.0}]
572055	[{"caption": "a living room with a rainbow umbrella", "conf": 1.0}]
572055	[{"caption": "a man throwing a frisbee", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a candy bar in a package", "conf": 1.0}]
572055	[{"caption": "a microwave oven on a snowy beach", "conf": 1.0}]
572055	[{"caption": "a couple of animals in a dirt area next to a bench", "conf": 1.0}]
572055	[{"caption": "a yellow truck on a white surface", "conf": 1.0}]
572055	[{"caption": "a large clock sits at the top of a building", "conf": 1.0}]
572055	[{"caption": "horses grazing in a field", "conf": 1.0}]
572055	[{"caption": "a pizza on a pan on a stove", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a person snowboarding with a cow", "conf": 1.0}]
572055	[{"caption": "a person surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
572055	[{"caption": "a sink with a towel on it", "conf": 1.0}]
572055	[{"caption": "a group of fire trucks parked in a lot", "conf": 1.0}]
572055	[{"caption": "a cow eating grass", "conf": 1.0}]
572055	[{"caption": "a man surfing with a dog", "conf": 1.0}]
572055	[{"caption": "a red apple next to a toilet", "conf": 1.0}]
572055	[{"caption": "a red frisbee in the dirt", "conf": 1.0}]
572055	[{"caption": "a horse with a bicycle on its back", "conf": 1.0}]
572055	[{"caption": "a man on a truck", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a train in a station", "conf": 1.0}]
572055	[{"caption": "a bear statue on a building", "conf": 1.0}]
572055	[{"caption": "a person riding a skateboard", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a bear and a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a sign on a building", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "an elephant in a dirt yard", "conf": 1.0}]
572055	[{"caption": "a group of people stand around a table", "conf": 1.0}]
572055	[{"caption": "a motorcycle flies through the air", "conf": 1.0}]
572055	[{"caption": "elephants playing with a water fountain", "conf": 1.0}]
572055	[{"caption": "a sink and a refrigerator in a bathroom", "conf": 1.0}]
572055	[{"caption": "a goat standing on a toilet", "conf": 1.0}]
572055	[{"caption": "a person walking next to an airplane", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a ski board next to a jet", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on a ski lift", "conf": 1.0}]
572055	[{"caption": "a toothbrush in a wheelbarrow", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "giraffes in the wild", "conf": 1.0}]
572055	[{"caption": "a bathroom with a mirror and a sink", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a person wearing a backpack", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a cup on a counter", "conf": 1.0}]
572055	[{"caption": "dogs running on the beach", "conf": 1.0}]
572055	[{"caption": "a person with a pink hat pushing a cart full of garbage", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a clock on a brick building", "conf": 1.0}]
572055	[{"caption": "a group of animals stand in the snow", "conf": 1.0}]
572055	[{"caption": "a kid flying a kite", "conf": 1.0}]
572055	[{"caption": "a laptop on the sidewalk", "conf": 1.0}]
572055	[{"caption": "a clock on a stand", "conf": 1.0}]
572055	[{"caption": "a plane flying over a large burger", "conf": 1.0}]
572055	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
572055	[{"caption": "a couple of zebras stand near a fence", "conf": 1.0}]
572055	[{"caption": "a pizza with a candy cane on top of it", "conf": 1.0}]
572055	[{"caption": "a basket of vegetables", "conf": 1.0}]
572055	[{"caption": "a couple of cows stand near each other", "conf": 1.0}]
572055	[{"caption": "a couple of men sit on a beach with surfboards", "conf": 1.0}]
572055	[{"caption": "a giraffe eating from a box", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a yellow sign on a toilet", "conf": 1.0}]
572055	[{"caption": "a dog sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a bear riding a motorcycle next to a man on a motorcycle", "conf": 1.0}]
572055	[{"caption": "a clock on a building", "conf": 1.0}]
572055	[{"caption": "a man riding an elephant", "conf": 1.0}]
572055	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
572055	[{"caption": "a market with various vegetables", "conf": 1.0}]
572055	[{"caption": "a person riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with old kitchen appliances", "conf": 1.0}]
572055	[{"caption": "a plane flying over a field", "conf": 1.0}]
572055	[{"caption": "a clock on a pole", "conf": 1.0}]
572055	[{"caption": "a man flying a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a group of people riding horses through a river", "conf": 1.0}]
572055	[{"caption": "a parrot on a toilet", "conf": 1.0}]
572055	[{"caption": "a person on a motorcycle with an umbrella", "conf": 1.0}]
572055	[{"caption": "a bird sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "a toilet sits on a ledge", "conf": 1.0}]
572055	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
572055	[{"caption": "a dog and cat sitting on the floor", "conf": 1.0}]
572055	[{"caption": "a vase with flowers", "conf": 1.0}]
572055	[{"caption": "a group of people in the water with a dog on a surfboard", "conf": 1.0}]
572055	[{"caption": "a toilet with a vase on the top", "conf": 1.0}]
572055	[{"caption": "a few street signs are posted on a pole", "conf": 1.0}]
572055	[{"caption": "a group of people under a tent", "conf": 1.0}]
572055	[{"caption": "a dog playing with a yellow frisbee in a field", "conf": 1.0}]
572055	[{"caption": "clocks on a building", "conf": 1.0}]
572055	[{"caption": "a person standing next to a pile of luggage", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a dog chasing a frisbee", "conf": 1.0}]
572055	[{"caption": "a shelf is filled with shoes", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a couple of buses driving on a road with a bridge in the background", "conf": 1.0}]
572055	[{"caption": "elephants drinking water from a river", "conf": 1.0}]
572055	[{"caption": "a cat on a truck", "conf": 1.0}]
572055	[{"caption": "zebras flying a kite", "conf": 1.0}]
572055	[{"caption": "a bear on top of a microwave", "conf": 1.0}]
572055	[{"caption": "a bicycle on a log", "conf": 1.0}]
572055	[{"caption": "a bus is parked on the side of the road", "conf": 1.0}]
572055	[{"caption": "a giraffe with a frisbee in its mouth", "conf": 1.0}]
572055	[{"caption": "a moped is parked in a toilet", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a group of giraffes and a zebra in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a cow and a cow grazing in a field", "conf": 1.0}]
572055	[{"caption": "elephants with a frisbee", "conf": 1.0}]
572055	[{"caption": "address signs on a pole", "conf": 1.0}]
572055	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog following him", "conf": 1.0}]
572055	[{"caption": "a man jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a chair sits on top of a toilet", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a man sitting on a beach next to a surfboard", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "an airplane flying over a large orange fruit", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass shower", "conf": 1.0}]
572055	[{"caption": "a person in a safety hat on a toilet", "conf": 1.0}]
572055	[{"caption": "a train on the railway tracks", "conf": 1.0}]
572055	[{"caption": "a person lying on the sand with a box on their head", "conf": 1.0}]
572055	[{"caption": "a person flies a kite on the beach", "conf": 1.0}]
572055	[{"caption": "a man surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a truck parked in front of a building", "conf": 1.0}]
572055	[{"caption": "a couple of airplanes flying in the sky", "conf": 1.0}]
572055	[{"caption": "a dog on a snowboard and a person on a snowboard", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard on a ramp", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "a group of fire trucks parked in a lot", "conf": 1.0}]
572055	[{"caption": "a green bottle on a toilet", "conf": 1.0}]
572055	[{"caption": "a person flying a kite", "conf": 1.0}]
572055	[{"caption": "a carrot in a vase", "conf": 1.0}]
572055	[{"caption": "a person looking at a goat on a leash", "conf": 1.0}]
572055	[{"caption": "a bathroom with a bathtub and sink", "conf": 1.0}]
572055	[{"caption": "a person jumping over a railing", "conf": 1.0}]
572055	[{"caption": "a bird on a wire", "conf": 1.0}]
572055	[{"caption": "a person wearing roller skates", "conf": 1.0}]
572055	[{"caption": "a herd of sheep on a hill", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a large grey bear with a backpack on its back", "conf": 1.0}]
572055	[{"caption": "a person jumping in the air on a skateboard", "conf": 1.0}]
572055	[{"caption": "a bird standing on a branch with a fruit on it", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a laptop on a small white refrigerator", "conf": 1.0}]
572055	[{"caption": "a zebra jumping over a tree", "conf": 1.0}]
572055	[{"caption": "a race car on a track", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a mirror", "conf": 1.0}]
572055	[{"caption": "a person surfing on a wave", "conf": 1.0}]
572055	[{"caption": "a bathroom with a bathtub and a toilet", "conf": 1.0}]
572055	[{"caption": "cows grazing in a field", "conf": 1.0}]
572055	[{"caption": "a counter with a microwave and an orange on it", "conf": 1.0}]
572055	[{"caption": "a person sitting on a bench", "conf": 1.0}]
572055	[{"caption": "a motorcycle parked on a beach", "conf": 1.0}]
572055	[{"caption": "a giraffe on a beach", "conf": 1.0}]
572055	[{"caption": "a plane flying in the sky", "conf": 1.0}]
572055	[{"caption": "a person riding a skateboard next to a cow statue", "conf": 1.0}]
572055	[{"caption": "a clock on a wooden box", "conf": 1.0}]
572055	[{"caption": "a painting on a wall", "conf": 1.0}]
572055	[{"caption": "a plate of food", "conf": 1.0}]
572055	[{"caption": "a sign board with a giraffe on it", "conf": 1.0}]
572055	[{"caption": "a man riding a skateboard with a bird on his back", "conf": 1.0}]
572055	[{"caption": "a living room with a painting", "conf": 1.0}]
572055	[{"caption": "a motorcycle on a boat", "conf": 1.0}]
572055	[{"caption": "a bathroom with a sink and a toilet", "conf": 1.0}]
572055	[{"caption": "a bedroom with a laptop on a desk", "conf": 1.0}]
572055	[{"caption": "a large ice cream cone on a plane", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a dog carrying a kite on a beach", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick on a ramp", "conf": 1.0}]
572055	[{"caption": "a man on a boat", "conf": 1.0}]
572055	[{"caption": "horses standing in grass", "conf": 1.0}]
572055	[{"caption": "a snowboarder doing a trick in the air", "conf": 1.0}]
572055	[{"caption": "a sign with a satellite dish on top of it", "conf": 1.0}]
572055	[{"caption": "a bathroom with a green plant on the counter", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a person riding a horse with a dog and cows in a pasture", "conf": 1.0}]
572055	[{"caption": "a group of objects on a surface", "conf": 1.0}]
572055	[{"caption": "a street sign with a red ball", "conf": 1.0}]
572055	[{"caption": "a man surfing on the waves", "conf": 1.0}]
572055	[{"caption": "a bunch of bananas on a banana tree", "conf": 1.0}]
572055	[{"caption": "a train is parked at a train station", "conf": 1.0}]
572055	[{"caption": "a toilet with a toilet seat cover", "conf": 1.0}]
572055	[{"caption": "a man riding a surfboard", "conf": 1.0}]
572055	[{"caption": "a group of zebras in a grassland", "conf": 1.0}]
572055	[{"caption": "a group of zebras stand in a grassy field", "conf": 1.0}]
572055	[{"caption": "a giraffe eating from a feeder", "conf": 1.0}]
572055	[{"caption": "a clock above a fruit stand", "conf": 1.0}]
572055	[{"caption": "an elephant statue in a zoo exhibit", "conf": 1.0}]
572055	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
572055	[{"caption": "a skateboarder doing a trick in a skate park", "conf": 1.0}]
572055	[{"caption": "a bathroom with a blue shower curtain", "conf": 1.0}]
572055	[{"caption": "a cat sitting in a window", "conf": 1.0}]
572055	[{"caption": "a cow stands in a field", "conf": 1.0}]
572055	[{"caption": "a bus with a statue of a bear on the roof", "conf": 1.0}]
572055	[{"caption": "a cat sitting on a toilet", "conf": 1.0}]
572055	[{"caption": "giraffes eating from a feeder", "conf": 1.0}]
572055	[{"caption": "a snowboarder going down a slope", "conf": 1.0}]
572055	[{"caption": "a bicycle is parked on the side of a road", "conf": 1.0}]
572055	[{"caption": "a person with a goat on the head", "conf": 1.0}]
572055	[{"caption": "a snowboarder sitting on the snow next to a bench", "conf": 1.0}]
572055	[{"caption": "a man lying on the sand with a frisbee", "conf": 1.0}]
572055	[{"caption": "a skateboarder flies through the air", "conf": 1.0}]
572055	[{"caption": "a giraffe stands next to a bench", "conf": 1.0}]
572055	[{"caption": "a large airplane with a large satellite dish on top", "conf": 1.0}]
572055	[{"caption": "a bathroom with a glass door", "conf": 1.0}]
572055	[{"caption": "a couple of horses behind a fence", "conf": 1.0}]
